ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789390571.0,2026-09-14T12:56:11.021753498Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.85,121,CG34N717AVB2,passive,-328.63,2026-09-14T12:56:10.962815110Z,0,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789390648.2,2026-09-14T12:57:28.219377986Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.86,121,CG34S5QP8VB3,passive,-327.43,2026-09-14T12:57:28.139666034Z,0,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789390957.6,2026-09-14T13:02:37.606830667Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.08,202,CG3776A9TVB5,passive,,2026-09-14T13:02:37.443221823Z,0,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391071.4,2026-09-14T13:04:31.409118713Z,ACTIVITY_TYPE_TRADE,ewc-usgub-wi-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.13,6,CG38151ZTVB6,passive,,2026-09-14T13:04:31.347198008Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391140.8,2026-09-14T13:05:40.783403185Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.493,34,CG325K3XPVB5,passive,-11.43,2026-09-14T12:50:43.321571775Z,0.249,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391186.9,2026-09-14T13:06:26.868235010Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.87,123,CG38X3F2TVB4,passive,,2026-09-14T13:06:26.798370182Z,0,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391246.2,2026-09-14T13:07:26.201601509Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.493,64,CG325K3XPVB5,passive,-21.53,2026-09-14T12:50:43.321571775Z,0.279,-0.2,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391264.6,2026-09-14T13:07:44.602410952Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.08,183,CG39GEM6CVBE,passive,,2026-09-14T13:07:44.530908921Z,0,-0.17,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391307.6,2026-09-14T13:08:27.614806228Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-oh-09-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.24,9.98,CG35ENQNAVB7,passive,,2026-09-14T12:58:05.044290106Z,0.173,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391394.9,2026-09-14T13:09:54.878564890Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.39,5,CG37F396AVBE,passive,-0.39,2026-09-14T13:02:50.116746302Z,0.118,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391505.0,2026-09-14T13:11:45.009813202Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ne-02-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.11,290,CG3BC13J6VB4,passive,,2026-09-14T13:11:44.934517119Z,0,-0.35,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391567.6,2026-09-14T13:12:47.643808694Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.51,4,CG2Z697PTVB2,passive,1.45,2026-09-14T12:45:25.862633056Z,0.456,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391641.4,2026-09-14T13:14:01.433236932Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.165,37,CG35ZZ4YJVB2,passive,-147.08,2026-09-14T12:59:51.086786597Z,0.236,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391711.1,2026-09-14T13:15:11.073803221Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-wa-03-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,17.75,CG3BA2YPGVB8,passive,,2026-09-14T13:11:28.358594489Z,0.062,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391711.3,2026-09-14T13:15:11.318891762Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-wa-03-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,22.75,CG3BA2YPGVB8,passive,,2026-09-14T13:11:28.358594489Z,0.062,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391711.6,2026-09-14T13:15:11.568989478Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-wa-03-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,22.75,CG3BA2YPGVB8,passive,,2026-09-14T13:11:28.358594489Z,0.062,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391711.8,2026-09-14T13:15:11.818385136Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-wa-03-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,19.75,CG3BA2YPGVB8,passive,,2026-09-14T13:11:28.358594489Z,0.062,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391811.2,2026-09-14T13:16:51.218565095Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.51,33,CG2Z697PTVB2,passive,11.95,2026-09-14T12:45:25.862633056Z,0.524,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789392043.9,2026-09-14T13:20:43.904175767Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.847,50,CG3BC19NTVB4,passive,,2026-09-14T13:11:56.552162808Z,0.146,-0.08,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789392292.9,2026-09-14T13:24:52.919608317Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,9,CG33CNY3YVB2,passive,-0.54,2026-09-14T12:53:12.376171557Z,0.528,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789392448.7,2026-09-14T13:27:28.664966761Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.39,10,CG37F396AVBE,passive,-0.77,2026-09-14T13:02:50.116746302Z,0.411,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789392590.3,2026-09-14T13:29:50.254838163Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.493,11,CG325K3XPVB5,passive,-3.7,2026-09-14T12:50:43.321571775Z,0.652,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789392774.3,2026-09-14T13:32:54.286782750Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.3,2,CG38GT4W6VB8,passive,,2026-09-14T13:04:45.081988218Z,0.469,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789392875.0,2026-09-14T13:34:35.035948039Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.509,84,CG3FV5CFPVBA,passive,,2026-09-14T13:22:13.917661428Z,0.206,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393038.2,2026-09-14T13:37:18.248868958Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,69,CG3MZBP34VB7,passive,36.41,2026-09-14T13:32:46.225406683Z,0.076,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393068.8,2026-09-14T13:37:48.751456136Z,ACTIVITY_TYPE_TRADE,ewc-usgub-wi-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.17,6,CG3KCRYEYVB2,passive,,2026-09-14T13:29:00.092174763Z,0.147,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393455.7,2026-09-14T13:44:15.675039539Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,19,CG3QN84ZYVBE,passive,,2026-09-14T13:38:16.426007718Z,0.1,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393463.4,2026-09-14T13:44:23.372127458Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,67,CG3QN84ZYVBE,passive,,2026-09-14T13:38:16.426007718Z,0.102,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393468.6,2026-09-14T13:44:28.639392747Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.85,2,CG3QN84ZYVBE,passive,,2026-09-14T13:38:16.426007718Z,0.103,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393469.7,2026-09-14T13:44:29.675916763Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,67,CG3R01SB0VB6,passive,35.36,2026-09-14T13:38:44.805795794Z,0.096,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393474.5,2026-09-14T13:44:34.545844487Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,69,CG3R01SB0VB6,passive,36.41,2026-09-14T13:38:44.805795794Z,0.097,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789393552.3,2026-09-14T13:45:52.342075001Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.493,24,CG325K3XPVB5,passive,-8.08,2026-09-14T12:50:43.321571775Z,0.919,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789351766.7,2026-09-14T02:09:26.664638419Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-ryafit,SELL,ORDER_INTENT_SELL_LONG,0.09,2.38,CFRAMWTJ6TN3,passive,-0.75,2026-09-14T00:21:23.056265401Z,1.801,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789354035.2,2026-09-14T02:47:15.160971184Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.09,79.75,CFTCQ38QETN1,aggressor,-19.41,2026-09-14T02:47:15.159621975Z,0,0.39,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789354035.2,2026-09-14T02:47:15.160971184Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.09,10.99,CFTCQ38QETN1,aggressor,-2.68,2026-09-14T02:47:15.159621975Z,0,0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789354035.2,2026-09-14T02:47:15.160971184Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.09,45,CFTCQ38QETN1,aggressor,-10.95,2026-09-14T02:47:15.159621975Z,0,0.22,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789354169.6,2026-09-14T02:49:29.606057769Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.531,225,CFTBAWY8RTMM,passive,48.4,2026-09-14T02:43:41.302280539Z,0.097,-0.7,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359122.8,2026-09-14T04:12:02.773199925Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,6.78,CFVKSSNK8TMQ,aggressor,-5.06,2026-09-14T04:12:02.771813001Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359122.8,2026-09-14T04:12:02.773199925Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,2.22,CFVKSSNK8TMQ,aggressor,-1.65,2026-09-14T04:12:02.771813001Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359214.4,2026-09-14T04:13:34.404171793Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-ryafit,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CFVM19KW2TN1,aggressor,-0.4,2026-09-14T04:13:34.402359501Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359214.5,2026-09-14T04:13:34.478666601Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbtop5fp-2027-01-10-joebur,SELL,ORDER_INTENT_SELL_LONG,0.27,0.94,CFVMAQZRJTN3,aggressor,-0.05,2026-09-14T04:13:34.477626030Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789359214.5,2026-09-14T04:13:34.511729992Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-kmostfp-2027-01-10-andszm,SELL,ORDER_INTENT_SELL_LONG,0.11,1,CFVKV42R0TMX,aggressor,0.09,2026-09-14T04:13:34.510411435Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789389101.0,2026-09-14T12:31:41.009927595Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.509,91,CG2QWTXK8VB5,aggressor,17.57,2026-09-14T12:31:41.007576927Z,0,1.36,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391567.6,2026-09-14T13:12:47.643808694Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.51,4,CG2Z697PTVB2,passive,0.85,2026-09-14T12:45:25.862633056Z,0.456,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789391811.2,2026-09-14T13:16:51.218565095Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.51,33,CG2Z697PTVB2,passive,7,2026-09-14T12:45:25.862633056Z,0.524,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394126.0,2026-09-14T13:55:26.034234228Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,67,CG3VG258EVB5,passive,35.36,2026-09-14T13:45:45.044168731Z,0.161,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394317.4,2026-09-14T13:58:37.434139921Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.849,69,CG3VG258EVB5,passive,36.41,2026-09-14T13:45:45.044168731Z,0.215,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394449.2,2026-09-14T14:00:49.196655192Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.39,10,CG3R4C4VTVB4,passive,-0.77,2026-09-14T13:39:27.385238303Z,0.356,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394704.8,2026-09-14T14:05:04.825646730Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.39,10,CG3R4C4VTVB4,passive,-0.77,2026-09-14T13:39:27.385238303Z,0.427,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394705.0,2026-09-14T14:05:04.990676014Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-oh-09-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.24,25,CG42XYHMRVB7,passive,,2026-09-14T14:02:13.601048067Z,0.048,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394731.0,2026-09-14T14:05:31.023007839Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-oh-09-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.24,13.24,CG447Z8C0VBE,passive,,2026-09-14T14:05:30.960884284Z,0,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394744.1,2026-09-14T14:05:44.099815808Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-oh-09-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.24,10,CG447Z8C0VBE,passive,,2026-09-14T14:05:30.960884284Z,0.004,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789394957.6,2026-09-14T14:09:17.560672477Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.494,83,CG3Z864V6VB3,passive,27.36,2026-09-14T13:54:15.951235811Z,0.25,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395193.6,2026-09-14T14:13:13.619735724Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.43,86,CG47W1PJ2VBA,passive,,2026-09-14T14:13:13.511739954Z,0,-0.26,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395332.9,2026-09-14T14:15:32.851744897Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_SELL_SHORT,0.42,62,CG47WAZJ4VB7,passive,-11.71,2026-09-14T14:13:01.267522141Z,0.042,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395453.6,2026-09-14T14:17:33.613250126Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,SELL,ORDER_INTENT_SELL_LONG,0.33,86,CG49KE4CMVBE,passive,-4.76,2026-09-14T14:16:36.359255108Z,0.016,-0.24,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395611.9,2026-09-14T14:20:11.874430887Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.33,182,CG2R7Y26JVBE,passive,-12.39,2026-09-14T12:31:39.480954809Z,1.809,-0.5,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395665.1,2026-09-14T14:21:05.073865518Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.39,10,CG3R4C4VTVB4,passive,-0.77,2026-09-14T13:39:27.385238303Z,0.694,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395851.8,2026-09-14T14:24:11.790182899Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.509,6,CG4B1FHA2VB4,passive,,2026-09-14T14:20:39.553769514Z,0.059,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789395908.9,2026-09-14T14:25:08.872531192Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.27,1,CG2YZJMMEVB7,passive,-0.49,2026-09-14T12:45:10.377111579Z,1.666,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789396056.6,2026-09-14T14:27:36.607592464Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dhou-rsen,BUY,ORDER_INTENT_BUY_LONG,0.43,53,CG4EB62JMVB9,passive,,2026-09-14T14:27:36.474829680Z,0,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789396056.7,2026-09-14T14:27:36.675656541Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.26,30,CG4ECK4RYVB4,passive,,2026-09-14T14:27:36.599659935Z,0,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789396189.8,2026-09-14T14:29:49.831794180Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte185,SELL,ORDER_INTENT_BUY_SHORT,0.99,48.3,CG340FNH2VB6,passive,,2026-09-14T12:54:52.244923147Z,1.583,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789396276.5,2026-09-14T14:31:16.491788164Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.165,131,CG35ZZ4YJVB2,passive,-520.71,2026-09-14T12:59:51.086786597Z,1.524,-0.23,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
