ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.147,1,CHKTN70CJVNJ,aggressor,-0.1,2026-09-16T21:38:22.881593368Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,1,CHKH030E2VNQ,passive,-0.1,2026-09-16T21:16:22.585363602Z,0.367,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,8,CHJ0SWFQCVNN,passive,-0.76,2026-09-16T19:29:58.807151584Z,2.14,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,11,CHH8H5RXYVNJ,passive,-1.04,2026-09-16T18:37:45.106400167Z,3.01,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594763.7,2026-09-16T21:39:23.661725879Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.27,19,CG5P00KZCVBA,passive,-19.64,2026-09-14T15:54:22.243433960Z,53.75,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789595293.5,2026-09-16T21:48:13.473432330Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.854,660,CHKW6539EVNG,passive,,2026-09-16T21:41:59.912414274Z,0.104,-1.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789595730.4,2026-09-16T21:55:30.437252044Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.45,73,CHC48Y2CEVNR,passive,-21.38,2026-09-16T12:40:50.150166596Z,9.245,-0.23,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789596521.4,2026-09-16T22:08:41.375017792Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.859,32,CHM31KRSMVNQ,passive,,2026-09-16T21:58:17.657412552Z,0.173,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789596670.8,2026-09-16T22:11:10.837202183Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.859,66,CHM31KRSMVNQ,passive,,2026-09-16T21:58:17.657412552Z,0.215,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789596725.1,2026-09-16T22:12:05.107685468Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.859,66,CHM31KRSMVNQ,passive,,2026-09-16T21:58:17.657412552Z,0.23,-0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789596855.8,2026-09-16T22:14:15.761814167Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.84,9.59,CHD96MQY0VNA,passive,,2026-09-16T14:00:57.014637610Z,8.222,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789596982.5,2026-09-16T22:16:22.505827278Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.84,0.41,CHD96MQY0VNA,passive,,2026-09-16T14:00:57.014637610Z,8.257,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789596985.4,2026-09-16T22:16:25.366295683Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.859,518,CHMAS3DR2VNP,passive,,2026-09-16T22:14:30.375842815Z,0.032,-0.78,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789597375.7,2026-09-16T22:22:55.678751256Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.87,422,CHMEY8XBCVNN,passive,,2026-09-16T22:22:47.668099853Z,0.002,-0.6,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789597413.7,2026-09-16T22:23:33.668618129Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nm-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.11,20,CHH6XHKGTVNG,passive,,2026-09-16T18:33:21.477879059Z,3.837,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789597522.4,2026-09-16T22:25:22.417896389Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-utahst,BUY,ORDER_INTENT_SELL_SHORT,0.13,1,CHGEZ7GGJVNQ,passive,-0.81,2026-09-16T17:40:31.062669825Z,4.748,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598023.9,2026-09-16T22:33:43.870282468Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.08,20,CHJKMRQXWVNN,passive,-0.58,2026-09-16T20:10:55.293729467Z,2.38,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598033.7,2026-09-16T22:33:53.668394436Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.95,0.5,CHEVFE0YYVNN,passive,,2026-09-16T15:49:07.381430312Z,6.746,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598168.9,2026-09-16T22:36:08.890302837Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.07,1,CHM7YEE0EVNH,passive,-0.84,2026-09-16T22:08:31.987302131Z,0.46,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598256.1,2026-09-16T22:37:36.143412505Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.45,47,CHM8H6VJMVNN,passive,-13.76,2026-09-16T22:10:33.674961772Z,0.451,-0.15,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598268.5,2026-09-16T22:37:48.547156126Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.45,26,CHM8H6VJMVNN,passive,-7.62,2026-09-16T22:10:33.674961772Z,0.454,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598400.2,2026-09-16T22:40:00.178047541Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.09,2,CHMG669FGVNH,passive,0.04,2026-09-16T22:26:08.190570067Z,0.231,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598755.2,2026-09-16T22:45:55.241640962Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.9,0.01,CHK46DSGPVNQ,passive,,2026-09-16T20:47:26.687605568Z,1.975,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598864.6,2026-09-16T22:47:44.608331831Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,SELL,ORDER_INTENT_SELL_LONG,0.11,81.07,CG2XZ9K5EVB8,passive,-3.64,2026-09-14T12:42:39.882432081Z,58.085,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789598871.4,2026-09-16T22:47:51.449166704Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.94,0.01,CHMSJJNTWVNN,passive,,2026-09-16T22:45:17.218697894Z,0.043,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789599003.3,2026-09-16T22:50:03.307889301Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2.06,CHMQ963E8VNG,passive,,2026-09-16T22:41:15.140099577Z,0.147,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789599071.3,2026-09-16T22:51:11.346380987Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.07,9,CHM7YEE0EVNH,passive,-7.54,2026-09-16T22:08:31.987302131Z,0.711,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789599431.3,2026-09-16T22:57:11.319469923Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.581,161,CHKCPDESTVNM,passive,-574.7,2026-09-16T21:06:29.073918771Z,1.845,-0.49,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789599507.8,2026-09-16T22:58:27.792278532Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,10,CHMQ4FYJAVNN,passive,,2026-09-16T22:41:15.093598915Z,0.287,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789599904.4,2026-09-16T23:05:04.357688181Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.93,5,CHN1B7XRMVNA,passive,-2.6,2026-09-16T23:00:35.788689938Z,0.075,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789600590.4,2026-09-16T23:16:30.440172378Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.142,125,CHM8TWNY8VNJ,passive,-11.35,2026-09-16T22:10:33.454516474Z,1.099,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789602687.7,2026-09-16T23:51:27.684170291Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,65,CHNPYZR4JVNG,passive,,2026-09-16T23:46:59.173233434Z,0.075,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789602688.2,2026-09-16T23:51:28.182228340Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,80,CHNPYZR4JVNG,passive,,2026-09-16T23:46:59.173233434Z,0.075,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789602688.7,2026-09-16T23:51:28.698839151Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,20,CHNPYZR4JVNG,passive,,2026-09-16T23:46:59.173233434Z,0.075,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789602691.3,2026-09-16T23:51:31.291624451Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,BUY,ORDER_INTENT_BUY_LONG,0.1,6,CHNPYZR4JVNG,passive,,2026-09-16T23:46:59.173233434Z,0.076,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789602987.3,2026-09-16T23:56:27.251933753Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-1pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.97,0.1,CHCTQ62WMVNA,passive,,2026-09-16T13:29:16.273164027Z,10.453,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789603609.7,2026-09-17T00:06:49.720605462Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.04,4,CHG967EW2VNN,passive,-0.51,2026-09-16T17:28:10.538573681Z,6.644,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789604418.2,2026-09-17T00:20:18.161776939Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.93,0.01,CHNWTB4RGVNJ,passive,,2026-09-17T00:00:21.423557805Z,0.332,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789604483.2,2026-09-17T00:21:23.248201091Z,ACTIVITY_TYPE_TRADE,ewc-usgub-wi-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.17,52,CGYWNHM9MVNA,passive,-35.11,2026-09-15T21:15:28.644403202Z,27.099,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789604868.8,2026-09-17T00:27:48.764659177Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.136,73,CHP6P6P2GVNP,passive,-7.07,2026-09-17T00:22:25.471763111Z,0.09,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789605170.2,2026-09-17T00:32:50.152864512Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,5.25,CHP213KMTVNA,passive,-0.08,2026-09-17T00:11:53.371773428Z,0.349,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789606701.3,2026-09-17T00:58:21.337312732Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.93,11.76,CHN1DV23EVNM,passive,-0.02,2026-09-16T23:00:36.123396553Z,1.963,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789606740.4,2026-09-17T00:59:00.376142588Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.93,0.24,CHN1DV23EVNM,passive,-0,2026-09-16T23:00:36.123396553Z,1.973,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789607865.2,2026-09-17T01:17:45.219772367Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-pa-01-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.69,9,CHPZVRV4WVNA,passive,,2026-09-17T01:16:55.314434816Z,0.014,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789608048.8,2026-09-17T01:20:48.845135772Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-pa-01-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.65,36,CHQ16EM5YVNN,passive,6.94,2026-09-17T01:20:11.522224438Z,0.01,-0.1,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789608330.2,2026-09-17T01:25:30.191424904Z,ACTIVITY_TYPE_TRADE,ussewc-usse-id-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.85,2,CHQ3FQTRMVNH,passive,-0.18,2026-09-17T01:25:30.132458582Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789608419.5,2026-09-17T01:26:59.495074851Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.41,1,CHQ43TRVTVNN,aggressor,0.19,2026-09-17T01:26:59.492879486Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789608420.4,2026-09-17T01:27:00.380500091Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-pa-01-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.63,45,CHQ3CW65CVNJ,passive,,2026-09-17T01:25:18.019099384Z,0.028,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789608743.1,2026-09-17T01:32:23.085896201Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.581,8,CHPVW5DV6VNA,passive,,2026-09-17T01:07:30.971661784Z,0.414,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789611609.9,2026-09-17T02:20:09.891046651Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.581,64,CHQSHVHJWVNH,passive,,2026-09-17T02:14:50.116497104Z,0.089,-0.19,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789611661.0,2026-09-17T02:21:00.974214802Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.581,11,CHQVWE8KYVNH,passive,,2026-09-17T02:20:25.648931845Z,0.01,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789611771.0,2026-09-17T02:22:50.993773706Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.135,73,CHPHN64ZJVNP,passive,-45.93,2026-09-17T00:46:16.902922119Z,1.609,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789612745.6,2026-09-17T02:39:05.602973853Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.9,10,CHN18GZ3WVNJ,passive,-134.71,2026-09-16T23:00:36.483807352Z,3.641,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789613071.6,2026-09-17T02:44:31.625874548Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.96,1.04,CG373AKJCVB8,passive,,2026-09-14T13:01:27.335872906Z,61.718,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789613221.4,2026-09-17T02:47:01.397403830Z,ACTIVITY_TYPE_TRADE,ewc-usse-mi-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.39,144,CHNXRQXWAVNM,passive,-1.45,2026-09-17T00:02:28.824755835Z,2.742,-0.43,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789614563.6,2026-09-17T03:09:23.577100266Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,20,CHRAT9PPTVNH,passive,,2026-09-17T02:52:56.684691153Z,0.274,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789615194.5,2026-09-17T03:19:54.502550908Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,2,CHRPYBG9RVNM,passive,,2026-09-17T03:19:43.274982754Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789616316.6,2026-09-17T03:38:36.644712750Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.26,282,CHR840F76VNP,passive,-12.38,2026-09-17T02:47:41.411133747Z,0.849,-0.68,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789618569.3,2026-09-17T04:16:09.274336413Z,ACTIVITY_TYPE_TRADE,ussewc-usse-la-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,2,CHSD4Q902VNR,passive,,2026-09-17T04:09:46.539599869Z,0.106,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789578431.0,2026-09-16T17:07:10.960794557Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.148,385,CHFSSHK0JVNG,passive,-52.18,2026-09-16T16:54:47.296201980Z,0.207,-0.61,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789581846.4,2026-09-16T18:04:06.409095260Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.148,321,CHFSSHK0JVNG,passive,-43.51,2026-09-16T16:54:47.296201980Z,1.155,-0.51,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789582179.5,2026-09-16T18:09:39.472559645Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.148,129,CHFSSHK0JVNG,passive,-17.49,2026-09-16T16:54:47.296201980Z,1.248,-0.2,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,50,CHKQYJ3Y8VNQ,passive,-7.29,2026-09-16T21:32:39.093043477Z,0.095,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789594702.9,2026-09-16T21:38:22.883344566Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.147,6,CHKHSA876VNM,passive,-0.87,2026-09-16T21:18:27.631043547Z,0.332,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
