ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789741258.9,2026-09-18T14:20:58.878090512Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.24,16.99,CJP0NREVMWM9,passive,-9.12,2026-09-18T13:26:59.937887242Z,0.9,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789741277.1,2026-09-18T14:21:17.105120139Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-me-02-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.63,7.01,CJPS0E9TWW0Y,passive,1,2026-09-18T14:19:29.342388268Z,0.03,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789741312.4,2026-09-18T14:21:52.411881297Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.24,13.94,CJPSW5FJYW22,passive,-7.48,2026-09-18T14:21:30.178848795Z,0.006,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789741319.1,2026-09-18T14:21:59.094174050Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.24,38.06,CJPSW5FJYW22,passive,-20.42,2026-09-18T14:21:30.178848795Z,0.008,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789741472.1,2026-09-18T14:24:32.083224562Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.58,36,CJMC6X3FTW1Z,passive,5.42,2026-09-18T11:34:16.608158947Z,2.838,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789741936.5,2026-09-18T14:32:16.509072675Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.599,6,CJPWGP5S2W0Y,passive,,2026-09-18T14:27:41.035901141Z,0.077,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789741999.0,2026-09-18T14:33:19.014579305Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.112,100,CJPX2K9FYW7H,passive,-17.19,2026-09-18T14:29:10.795247383Z,0.069,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789742626.8,2026-09-18T14:43:46.841226849Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.115,6,CJQ1ATN6AW7E,passive,,2026-09-18T14:38:28.492668434Z,0.088,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789742750.0,2026-09-18T14:45:50.013646795Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.02,80,CJMDV4TFRW7H,passive,-6.4,2026-09-18T11:37:20.134989045Z,3.142,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789742750.5,2026-09-18T14:45:50.511451926Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.02,80,CJMDV4TFRW7H,passive,-6.4,2026-09-18T11:37:20.134989045Z,3.142,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789742793.3,2026-09-18T14:46:33.278817871Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.02,5.96,CJQ5AH2GYW21,passive,,2026-09-18T14:46:30.297327460Z,0.001,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789742805.1,2026-09-18T14:46:45.119925464Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.04,CJQ5AH2GYW21,passive,,2026-09-18T14:46:30.297327460Z,0.004,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789743645.3,2026-09-18T15:00:45.269113098Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.55,2,CJQ9H0CNPWM9,passive,-5.67,2026-09-18T14:56:59.171940211Z,0.063,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789743738.2,2026-09-18T15:02:18.213053707Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,SELL,ORDER_INTENT_SELL_LONG,0.1,94.1,CJQAD55M2W7H,passive,-10.43,2026-09-18T14:58:59.075287402Z,0.055,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789743817.9,2026-09-18T15:03:37.914573012Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.114,6,CJQ49DBX2W20,passive,-3.6,2026-09-18T14:44:28.354673874Z,0.319,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789743823.7,2026-09-18T15:03:43.663035753Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,SELL,ORDER_INTENT_SELL_LONG,0.09,71,CJQCNQZDEW20,passive,-8.59,2026-09-18T15:02:59.621909484Z,0.012,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789743835.9,2026-09-18T15:03:55.933813388Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_SELL_LONG,0.14,230,CJPD7B4J6W7E,passive,-25.91,2026-09-18T13:53:52.092994861Z,1.168,-0.35,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789743866.7,2026-09-18T15:04:26.715758001Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.114,3,CJQD552QMW1Y,passive,,2026-09-18T15:03:41.907398855Z,0.012,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744179.9,2026-09-18T15:09:39.915280505Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.12,3,CJQDHNX4AWM9,passive,-1.78,2026-09-18T15:05:29.482710031Z,0.07,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744298.5,2026-09-18T15:11:38.531341492Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.81,31,CJPT1RVARWM9,passive,11.87,2026-09-18T14:22:28.823701256Z,0.819,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744314.8,2026-09-18T15:11:54.770945770Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_SELL_SHORT,0.01,8.46,CJP3764XPW0Y,passive,-5.91,2026-09-18T13:31:25.472115070Z,1.675,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744324.7,2026-09-18T15:12:04.727215428Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.02,1.97,CJQE7BQ6MW22,passive,,2026-09-18T15:06:30.621038137Z,0.093,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744436.2,2026-09-18T15:13:56.174321129Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.02,4,CJQGK58YEW1Y,passive,,2026-09-18T15:12:30.492590746Z,0.024,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744458.6,2026-09-18T15:14:18.627261442Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.58,12,CJMC6X3FTW1Z,passive,1.81,2026-09-18T11:34:16.608158947Z,3.667,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744593.1,2026-09-18T15:16:33.096185709Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.6,6,CJPYJPBTWW7E,passive,3.07,2026-09-18T14:32:30.119099847Z,0.734,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744884.6,2026-09-18T15:21:24.643645148Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-dontru,BUY,ORDER_INTENT_SELL_SHORT,0.01,1,CJME3ZRFTW1Z,passive,-0.84,2026-09-18T11:36:55.648590122Z,3.741,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744890.4,2026-09-18T15:21:30.402483807Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.93,10,CJPVXGH0AW21,passive,5.26,2026-09-18T14:26:27.690031426Z,0.917,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789744951.9,2026-09-18T15:22:31.934772816Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,BUY,ORDER_INTENT_BUY_LONG,0.28,31,CJQKDXH5GW22,passive,,2026-09-18T15:18:00.164416053Z,0.075,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745056.5,2026-09-18T15:24:16.486057677Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_SELL_SHORT,0.01,5,CJP3764XPW0Y,passive,-3.49,2026-09-18T13:31:25.472115070Z,1.881,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745066.5,2026-09-18T15:24:26.451967443Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,10,CJQJE0C90WM9,passive,-102.03,2026-09-18T15:16:46.986515509Z,0.128,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745090.8,2026-09-18T15:24:50.766908838Z,ACTIVITY_TYPE_TRADE,ewc-usse-oh-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.55,20,CJQH3TD02W22,passive,,2026-09-18T15:13:42.745698678Z,0.186,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745225.8,2026-09-18T15:27:05.763200034Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_SELL_LONG,0.23,31,CJQP6FZPYWM9,passive,-167.65,2026-09-18T15:23:42.909664007Z,0.056,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745351.6,2026-09-18T15:29:11.610750615Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-davbro,BUY,ORDER_INTENT_BUY_LONG,0.09,46.05,CJQPHX466W20,passive,,2026-09-18T15:23:59.864785533Z,0.087,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745439.6,2026-09-18T15:30:39.617983510Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-rme,SELL,ORDER_INTENT_BUY_SHORT,0.11,0.02,CJQQC4VNEW0Y,passive,,2026-09-18T15:26:00.162411990Z,0.078,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745494.8,2026-09-18T15:31:34.807531459Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.6,6,CJQR31JK4W21,passive,3.07,2026-09-18T15:27:27.597504585Z,0.069,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745533.2,2026-09-18T15:32:13.167179208Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.02,5,CJQS0VDE6W20,passive,,2026-09-18T15:29:44.957163714Z,0.041,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745708.0,2026-09-18T15:35:08.033213098Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_BUY_LONG,0.95,10,CJQNCSPRAW7E,passive,,2026-09-18T15:22:02.441186164Z,0.218,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745784.9,2026-09-18T15:36:24.930178584Z,ACTIVITY_TYPE_TRADE,cpoc-ussec-tx-mi-me-2026-11-03-rtx-dmi-rme,SELL,ORDER_INTENT_BUY_SHORT,0.09,0.03,CJQVDE4RMW7E,passive,,2026-09-18T15:36:00.347797905Z,0.007,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745876.3,2026-09-18T15:37:56.264680314Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_BUY_LONG,0.95,22,CJQVJGE14W22,passive,,2026-09-18T15:35:31.151692820Z,0.04,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789745961.9,2026-09-18T15:39:21.934284211Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.121,6,CJQWQ0MT6W1N,passive,,2026-09-18T15:38:01.672425278Z,0.022,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746099.0,2026-09-18T15:41:38.999792231Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_SELL_SHORT,0.13,1,CJQYEDKM0W1Y,passive,-0.58,2026-09-18T15:41:35.535977255Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746161.7,2026-09-18T15:42:41.688065627Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_SELL_SHORT,0.13,1,CJQYY8NZTW22,passive,-0.58,2026-09-18T15:42:38.017069285Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746165.6,2026-09-18T15:42:45.631771523Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.09,9.66,CJNDSE21MW1Z,passive,-6.96,2026-09-18T12:47:16.283497471Z,2.925,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746212.7,2026-09-18T15:43:32.678578532Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CJQZ9YN48W22,aggressor,-0.28,2026-09-18T15:43:32.676974247Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746284.8,2026-09-18T15:44:44.839054204Z,ACTIVITY_TYPE_TRADE,ussewc-usse-de-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,10,CJNDYR4ARW7E,passive,-9.3,2026-09-18T12:48:15.695148457Z,2.941,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746289.7,2026-09-18T15:44:49.745285353Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,2,CJQZKSZE8WM9,aggressor,-0.57,2026-09-18T15:44:49.743420706Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746308.5,2026-09-18T15:45:08.507899303Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,2,CJR01EYWGW21,aggressor,-0.57,2026-09-18T15:45:08.506169099Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746309.1,2026-09-18T15:45:09.085580893Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,0.04,CJPAYX92PW1Z,passive,-0.21,2026-09-18T13:48:23.684522426Z,1.946,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746309.1,2026-09-18T15:45:09.085580893Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,2.96,CJNDRNJ7YW20,passive,-15.27,2026-09-18T12:47:15.299695347Z,2.965,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746313.0,2026-09-18T15:45:12.983418332Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,10.6,CJNEFAQZYW1Y,passive,-5.99,2026-09-18T12:48:16.827367244Z,2.949,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746317.3,2026-09-18T15:45:17.295619556Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,9.4,CJNEFAQZYW1Y,passive,-5.31,2026-09-18T12:48:16.827367244Z,2.95,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746325.2,2026-09-18T15:45:25.207870203Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-davbro,BUY,ORDER_INTENT_BUY_LONG,0.09,35.97,CJQY07PR0W7E,passive,,2026-09-18T15:40:59.854296980Z,0.074,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746333.4,2026-09-18T15:45:33.410404738Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-davbro,BUY,ORDER_INTENT_BUY_LONG,0.09,2.03,CJQY07PR0W7E,passive,,2026-09-18T15:40:59.854296980Z,0.076,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746367.1,2026-09-18T15:46:07.117853635Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,2,CJR0HMTV0W22,aggressor,-0.57,2026-09-18T15:46:07.116254807Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746373.7,2026-09-18T15:46:13.700186458Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,20,CJR0HMV02W22,passive,-11.32,2026-09-18T15:46:07.253050201Z,0.002,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746432.2,2026-09-18T15:47:12.162078934Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_SELL_SHORT,0.1,6,CJR0J2RWYWM9,passive,-3.64,2026-09-18T15:47:09.581729466Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746494.6,2026-09-18T15:48:14.616417420Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,BUY,ORDER_INTENT_SELL_SHORT,0.11,6,CJR141BFCWM9,passive,-3.58,2026-09-18T15:48:11.753208101Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746530.8,2026-09-18T15:48:50.771301075Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-davbro,BUY,ORDER_INTENT_BUY_LONG,0.09,1,CJR0AJBPCW7E,passive,,2026-09-18T15:46:00.784910326Z,0.047,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746540.3,2026-09-18T15:49:00.297293924Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-davbro,BUY,ORDER_INTENT_BUY_LONG,0.09,15,CJR0AJBPCW7E,passive,,2026-09-18T15:46:00.784910326Z,0.05,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746580.5,2026-09-18T15:49:40.456655479Z,ACTIVITY_TYPE_TRADE,ewc-usgub-mi-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,21,CJR1Q0P1EW1N,passive,,2026-09-18T15:49:03.235527084Z,0.01,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746707.1,2026-09-18T15:51:47.088785598Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.413,59,CJR1ZWB22W21,passive,,2026-09-18T15:49:46.767546702Z,0.033,-0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746890.5,2026-09-18T15:54:50.454869978Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,1,CJR3YSXFEW0Y,aggressor,-0.28,2026-09-18T15:54:50.453368108Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789746969.4,2026-09-18T15:56:09.362177049Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.6,9,CJR2TM5B6W1N,passive,,2026-09-18T15:52:00.393210393Z,0.069,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789747133.3,2026-09-18T15:58:53.290528613Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-dwajoh,SELL,ORDER_INTENT_SELL_LONG,0.01,5,CJR5R3KDAW1Y,aggressor,-1.41,2026-09-18T15:58:53.288938227Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
