ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789014865.8,2026-09-10T04:34:25.833197056Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,20,CD8TJ2CETT3P,passive,,2026-09-10T03:43:42.106526288Z,0.845,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789015152.1,2026-09-10T04:39:12.119103980Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.27,1,CD9KT5XB6SX4,aggressor,-0.02,2026-09-10T04:39:12.116916393Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789015451.5,2026-09-10T04:44:11.538675200Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,SELL,ORDER_INTENT_BUY_SHORT,0.18,21.45,CD7M40B3TSJH,passive,,2026-09-10T02:15:57.579245997Z,2.471,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789015684.7,2026-09-10T04:48:04.705369677Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.96,128.25,CD47YN4AGSJZ,passive,,2026-09-09T22:19:48.859750880Z,6.471,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789015957.3,2026-09-10T04:52:37.344524956Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.94,45,CD7JRZPH8SJH,passive,-233.43,2026-09-10T02:13:20.576203532Z,2.655,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789015970.8,2026-09-10T04:52:50.822988470Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,45,CD8SB7V9CSJR,passive,,2026-09-10T03:40:00.409736548Z,1.214,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016009.8,2026-09-10T04:53:29.764245532Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-or-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.18,10,CD9NNNXTCSJZ,passive,,2026-09-10T04:44:10.841646516Z,0.155,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016275.6,2026-09-10T04:57:55.636790078Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.533,20,CD8R3FPFTSJ1,passive,,2026-09-10T03:36:38.372942293Z,1.355,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016298.8,2026-09-10T04:58:18.814376457Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,11.47,CD9WCTVGYSJH,aggressor,,2026-09-10T04:58:18.811577540Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016431.8,2026-09-10T05:00:31.750410315Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.13,0.89,CD9XQQ486SX4,aggressor,-0.04,2026-09-10T05:00:31.749002399Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016431.8,2026-09-10T05:00:31.750410315Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.13,0.1,CD9XQQ486SX4,aggressor,-0,2026-09-10T05:00:31.749002399Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016584.6,2026-09-10T05:03:04.586896158Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-11pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.26,0.22,CD8X1NW9ET6S,passive,,2026-09-10T03:47:44.579690593Z,1.256,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016638.8,2026-09-10T05:03:58.813896091Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.55,200,CD7VMPX9TSJZ,passive,,2026-09-10T02:32:41.650535980Z,2.521,-0.62,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789016767.2,2026-09-10T05:06:07.219958720Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-ind,BUY,ORDER_INTENT_BUY_LONG,0.14,1.6,CD72VBEW6SJH,passive,,2026-09-10T01:38:17.741734896Z,3.464,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789012240.9,2026-09-10T03:50:40.862940549Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.91,5.47,CD8VZ85A4SJH,passive,-7.95,2026-09-10T03:45:43.280001014Z,0.083,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789017232.6,2026-09-10T05:13:52.591857556Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wy-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.97,6,CD9VHCZ54SX4,passive,-2.37,2026-09-10T04:56:22.674836428Z,0.292,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789017568.1,2026-09-10T05:19:28.138565254Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.47,10,CD7VQA77RSX0,passive,,2026-09-10T02:33:07.413958585Z,2.772,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789018002.9,2026-09-10T05:26:42.873491114Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,60,CD80Z7EFPSJZ,passive,-118.28,2026-09-10T02:43:55.934140779Z,2.713,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789018025.1,2026-09-10T05:27:05.107351478Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,60,CD808PG5TT75,passive,,2026-09-10T02:43:33.043135555Z,2.726,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789018244.6,2026-09-10T05:30:44.551035095Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.47,4,CD7VQA77RSX0,passive,,2026-09-10T02:33:07.413958585Z,2.96,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789018594.9,2026-09-10T05:36:34.941782375Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.84,19,CDA0AJW0GSK5,passive,10.21,2026-09-10T05:06:37.100179852Z,0.499,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789019047.5,2026-09-10T05:44:07.470213068Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-danjon,BUY,ORDER_INTENT_BUY_LONG,0.7,1,CD7NVF1J6SK5,passive,,2026-09-10T02:20:19.374961163Z,3.397,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789019086.5,2026-09-10T05:44:46.461071103Z,ACTIVITY_TYPE_TRADE,fptc-nfl-qbfpou-2027-01-10-kylmur,BUY,ORDER_INTENT_BUY_LONG,0.72,0.01,CDA9KZ06GSX4,passive,,2026-09-10T05:26:08.856808206Z,0.31,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789021292.7,2026-09-10T06:21:32.688480967Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.09,10,CDATH3V5MSJH,passive,,2026-09-10T06:04:44.584826681Z,0.28,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789021655.4,2026-09-10T06:27:35.424556093Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-lv,SELL,ORDER_INTENT_BUY_SHORT,0.2,0.5,CD9KAHHCTSJH,passive,,2026-09-10T04:38:30.171875978Z,1.818,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789021757.1,2026-09-10T06:29:17.103501946Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-lv,BUY,ORDER_INTENT_SELL_SHORT,0.32,1,CDB6262GPT6S,passive,-0.52,2026-09-10T06:28:51.787831084Z,0.007,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789022263.9,2026-09-10T06:37:43.929030061Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.47,5,CD7VQA77RSX0,passive,,2026-09-10T02:33:07.413958585Z,4.077,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789022338.2,2026-09-10T06:38:58.214345328Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,1,CDA1A6CZ0T6S,passive,,2026-09-10T05:07:33.990491394Z,1.523,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789022526.7,2026-09-10T06:42:06.701503708Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jonste,BUY,ORDER_INTENT_SELL_SHORT,0.01,1,CCT9DHSQPSJR,passive,-0.87,2026-09-09T11:15:23.685181298Z,19.445,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789023099.3,2026-09-10T06:51:39.259675651Z,ACTIVITY_TYPE_TRADE,tec-nfl-opoy-2027-02-11-w-jontay,BUY,ORDER_INTENT_BUY_LONG,0.14,0.01,CDAKEF3CMSJZ,passive,,2026-09-10T05:46:32.434680150Z,1.085,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789023425.5,2026-09-10T06:57:05.457234169Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_BUY_SHORT,0.16,42.99,CD7MF4KMYSJZ,passive,,2026-09-10T02:16:17.282204144Z,4.68,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789023645.4,2026-09-10T07:00:45.447818210Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,4.62,CDBKMZ5DTSK5,aggressor,,2026-09-10T07:00:45.445744029Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789023895.7,2026-09-10T07:04:55.726585642Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.94,73,CDAM9R1M0SJ1,passive,52.47,2026-09-10T05:48:30.876640121Z,1.274,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789023895.7,2026-09-10T07:04:55.726585642Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.94,73,CDAM9R1M0SJ1,passive,34.85,2026-09-10T05:48:30.876640121Z,1.274,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789024395.1,2026-09-10T07:13:15.064276883Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,SELL,ORDER_INTENT_SELL_LONG,0.06,80,CDBSJ9VX0SJR,aggressor,-7.1,2026-09-10T07:13:15.062810537Z,0,0.27,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789024395.1,2026-09-10T07:13:15.064276883Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,SELL,ORDER_INTENT_SELL_LONG,0.06,5,CDBSJ9VX0SJR,aggressor,-0.45,2026-09-10T07:13:15.062810537Z,0,0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789024395.1,2026-09-10T07:13:15.064276883Z,ACTIVITY_TYPE_TRADE,enwc-ussep-de-2026-09-15-rep-johshu,SELL,ORDER_INTENT_SELL_LONG,0.06,100,CDBSJ9VX0SJR,aggressor,-8.88,2026-09-10T07:13:15.062810537Z,0,0.34,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789024552.6,2026-09-10T07:15:52.582874120Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,SELL,ORDER_INTENT_BUY_SHORT,0.18,3.55,CD7M40B3TSJH,passive,,2026-09-10T02:15:57.579245997Z,4.999,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789024981.0,2026-09-10T07:23:00.976555922Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CDBBZDAB0SJZ,passive,,2026-09-10T06:42:52.089966235Z,0.669,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789025044.3,2026-09-10T07:24:04.266543565Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,57.31,CD80Z7EFPSJZ,passive,-210.47,2026-09-10T02:43:55.934140779Z,4.669,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789025062.0,2026-09-10T07:24:22.007085028Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,40,CD808PG5TT75,passive,,2026-09-10T02:43:33.043135555Z,4.68,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789025178.9,2026-09-10T07:26:18.896328710Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.06,23,CDAZEE5G4SJR,passive,,2026-09-10T06:17:03.457951633Z,1.154,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789025435.4,2026-09-10T07:30:35.362777333Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,6.66,CDBSMRXCWSX4,passive,,2026-09-10T07:12:14.583984187Z,0.306,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789025478.7,2026-09-10T07:31:18.719588392Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_SELL_SHORT,0.05,10,CDBXG2R6JT75,passive,-8.69,2026-09-10T07:23:33.336444158Z,0.129,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789025674.6,2026-09-10T07:34:34.629358244Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.94,55,CDAM9R1M0SJ1,passive,26.26,2026-09-10T05:48:30.876640121Z,1.768,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789025684.1,2026-09-10T07:34:44.053657188Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,SELL,ORDER_INTENT_BUY_SHORT,0.09,19,CD7R765ZJT3P,passive,,2026-09-10T02:27:12.146999564Z,5.126,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789026691.3,2026-09-10T07:51:31.280431621Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-wrtop12fp-2027-01-10-garrwil,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.01,CDAFRMM1MT6S,passive,,2026-09-10T05:38:33.062223875Z,2.216,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789027173.3,2026-09-10T07:59:33.267999809Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.04,5,CDBNDWS8MSJ1,passive,,2026-09-10T07:02:14.702322145Z,0.955,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789027738.3,2026-09-10T08:08:58.306461253Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.534,20,CD9W9CTFMSK5,passive,0,2026-09-10T04:58:30.834820864Z,3.174,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789027833.9,2026-09-10T08:10:33.872622729Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.845,11,CDBNAMN92SX4,passive,,2026-09-10T07:03:12.793145013Z,1.123,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789027854.3,2026-09-10T08:10:54.256796692Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.845,67,CDBNAMN92SX4,passive,,2026-09-10T07:03:12.793145013Z,1.128,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789028048.7,2026-09-10T08:14:08.682145075Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.845,22,CDBNAMN92SX4,passive,,2026-09-10T07:03:12.793145013Z,1.182,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789028299.9,2026-09-10T08:18:19.867854736Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.23,0.99,CDCPFRHYYSX0,aggressor,-0.01,2026-09-10T08:18:19.865935714Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789028356.6,2026-09-10T08:19:16.564228722Z,ACTIVITY_TYPE_TRADE,fptc-nfl-rbfpou-2027-01-10-camska,SELL,ORDER_INTENT_BUY_SHORT,0.17,0.5,CDBZ9FFFRT6S,passive,,2026-09-10T07:25:41.051799855Z,0.893,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789028455.6,2026-09-10T08:20:55.630864297Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.844,11,CDCK936J6SJ1,passive,7.6,2026-09-10T08:10:59.783212099Z,0.166,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789028840.0,2026-09-10T08:27:20.015437538Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-cin,BUY,ORDER_INTENT_BUY_LONG,0.14,0.8,CD8QWTMR4T3P,passive,,2026-09-10T03:37:59.348286767Z,4.822,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789028866.3,2026-09-10T08:27:46.347700795Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.844,22,CDCR4FF1ET6S,passive,15.2,2026-09-10T08:21:21.414209403Z,0.107,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789029013.2,2026-09-10T08:30:13.195668339Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.844,67,CDCR4FF1ET6S,passive,46.27,2026-09-10T08:21:21.414209403Z,0.148,-0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789029035.2,2026-09-10T08:30:35.246328745Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,19,CDCWBBKDYSJZ,aggressor,,2026-09-10T08:30:35.245250925Z,0,0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789029035.2,2026-09-10T08:30:35.246328745Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,2.31,CDCWBBKDYSJZ,aggressor,,2026-09-10T08:30:35.245250925Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789029157.2,2026-09-10T08:32:37.157390102Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,5,CDCVBEB32T3P,aggressor,,2026-09-10T08:32:37.156025603Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789030230.9,2026-09-10T08:50:30.946175155Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.47,41,CD7VQA77RSX0,passive,,2026-09-10T02:33:07.413958585Z,6.29,-0.13,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789030838.0,2026-09-10T09:00:37.965055468Z,ACTIVITY_TYPE_TRADE,tec-nfl-opoy-2027-02-11-w-jontay,SELL,ORDER_INTENT_SELL_LONG,0.2,0.01,CDD9TZPWRSX4,aggressor,0,2026-09-10T09:00:37.963436606Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789031034.9,2026-09-10T09:03:54.872917271Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-4pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.4,2,CCV6JBYXMT3P,passive,-0.21,2026-09-09T11:48:06.769065392Z,21.263,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
