ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788360581.6,2026-09-02T14:49:41.622779862Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.05,2,C8DBY60R2MVP,passive,,2026-09-02T14:47:25.660053566Z,0.038,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360620.1,2026-09-02T14:50:20.104937283Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.93,1,C8B9TWT0CMVV,passive,-0.02,2026-09-02T12:18:19.895143409Z,2.533,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360620.2,2026-09-02T14:50:20.214605395Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,0.46,C8CR2G8TYMW0,passive,-0.4,2026-09-02T14:00:32.469535328Z,0.83,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360620.5,2026-09-02T14:50:20.453828627Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.89,6,C8CYYN3CWMW1,passive,-1.65,2026-09-02T14:16:28.271735326Z,0.564,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360621.3,2026-09-02T14:50:21.316274605Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.94,1,C8BC9V0CWMVR,passive,-0.3,2026-09-02T12:25:25.345738795Z,2.416,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360621.4,2026-09-02T14:50:21.395771163Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.15,1,C8CSPEBWEMVY,passive,,2026-09-02T14:03:27.043073084Z,0.782,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360621.6,2026-09-02T14:50:21.555730903Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.92,3.49,C8CV437C4MVF,passive,,2026-09-02T14:05:32.479563175Z,0.747,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360621.9,2026-09-02T14:50:21.880329896Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.89,3,C881JTG7JMVY,passive,-17.16,2026-09-02T09:22:33.771450582Z,5.463,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360622.0,2026-09-02T14:50:22.046643269Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.25,1,C8C5B2K0RMVG,passive,,2026-09-02T13:21:23.972462109Z,1.483,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360622.2,2026-09-02T14:50:22.220270433Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,5,C8C3V0RJEMVY,passive,,2026-09-02T13:19:23.488957977Z,1.516,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360622.4,2026-09-02T14:50:22.373985823Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.89,0.78,C8D215XDYMW1,passive,,2026-09-02T14:21:29.739723022Z,0.481,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360631.1,2026-09-02T14:50:31.128050113Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.08,1.97,C8A958EGMMVR,passive,-1.66,2026-09-02T11:08:33.644229775Z,3.699,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360634.1,2026-09-02T14:50:34.130018721Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.83,0.71,C8C3X86S2MVV,passive,,2026-09-02T13:19:23.633629606Z,1.52,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360637.7,2026-09-02T14:50:37.742640231Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.92,1.5,C8CV437C4MVF,passive,,2026-09-02T14:05:32.479563175Z,0.751,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360638.1,2026-09-02T14:50:38.065970171Z,ACTIVITY_TYPE_TRADE,ussewc-usse-al-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,2,C89XNB76YMVR,passive,-1.9,2026-09-02T10:43:39.371343448Z,4.116,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360645.4,2026-09-02T14:50:45.434726345Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,1,C8BAJ77JGMW1,passive,-5.74,2026-09-02T12:19:19.086499028Z,2.524,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360648.1,2026-09-02T14:50:48.052191042Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,1,C8D7CCDJMMVY,passive,,2026-09-02T14:35:31.717778201Z,0.255,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360712.3,2026-09-02T14:51:52.296620255Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.69,0.01,C8CV4RMZAMVV,passive,,2026-09-02T14:06:30.980730774Z,0.756,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360748.1,2026-09-02T14:52:28.127211026Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.48,0.75,C8CZE4P76MVY,passive,-0.28,2026-09-02T14:16:06.494717883Z,0.606,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360748.1,2026-09-02T14:52:28.127211026Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.48,1.25,C8CT8WT0CMVZ,passive,-0.46,2026-09-02T14:07:11.864857658Z,0.755,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360750.3,2026-09-02T14:52:30.277557217Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.45,1,C8CP6GT96MVF,passive,,2026-09-02T13:54:24.631168187Z,0.968,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360808.1,2026-09-02T14:53:28.126985866Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.75,1,C8D30GJMCMVG,passive,0.31,2026-09-02T14:20:35.956523806Z,0.548,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788360970.7,2026-09-02T14:56:10.655474465Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-markel,SELL,ORDER_INTENT_SELL_LONG,0.05,6,C8DEAPXR2MW0,passive,-0.02,2026-09-02T14:50:47.299054444Z,0.09,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788361258.5,2026-09-02T15:00:58.467844028Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-gtech-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.2,2.01,C8CGCT1GRMW0,passive,-0.37,2026-09-02T13:44:26.287263352Z,1.276,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788362109.9,2026-09-02T15:15:09.935742148Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.03,1,C8DR5JASEMVR,passive,-0.36,2026-09-02T15:06:28.606689955Z,0.145,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788362958.6,2026-09-02T15:29:18.610373236Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.558,1,C8C6ZKP0YMVK,passive,,2026-09-02T13:23:23.150514593Z,2.099,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788363620.1,2026-09-02T15:40:20.073893759Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.34,1,C8C60R34TMW0,passive,,2026-09-02T13:23:27.047123747Z,2.281,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788363676.3,2026-09-02T15:41:16.262527788Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kanst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.78,0.01,C8DRA5RKRMVY,passive,,2026-09-02T15:06:30.822442716Z,0.579,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788363815.8,2026-09-02T15:43:35.795972126Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.51,8,C8E1Q6XZYMVY,passive,0.06,2026-09-02T15:31:29.791815700Z,0.202,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788364076.8,2026-09-02T15:47:56.777866697Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.24,0.01,C8DYY94RPMVY,passive,,2026-09-02T15:24:29.909758703Z,0.391,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788364105.9,2026-09-02T15:48:25.906598777Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.75,1,C8DW47HGMMVK,passive,0.13,2026-09-02T15:17:29.183558059Z,0.516,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788364113.1,2026-09-02T15:48:33.102489156Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.09,0.5,C8C4VHWT0MVZ,passive,,2026-09-02T13:23:27.106218750Z,2.418,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788364120.3,2026-09-02T15:48:40.265635136Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.5,C8DW6ZWFEMVP,passive,,2026-09-02T15:18:32.758352249Z,0.502,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788364120.3,2026-09-02T15:48:40.265635136Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.87,0.01,C8AWE74SRMVV,passive,0,2026-09-02T11:52:33.059708026Z,3.935,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788365812.3,2026-09-02T16:16:52.315784363Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,BUY,ORDER_INTENT_BUY_LONG,0.07,3.94,C8DYF29SGMW0,passive,,2026-09-02T15:22:31.374300436Z,0.906,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788365929.2,2026-09-02T16:18:49.185619354Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-dontru,SELL,ORDER_INTENT_SELL_LONG,0.02,4,C8ER7F35PMVK,passive,-1.62,2026-09-02T16:17:28.137708650Z,0.023,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788366331.4,2026-09-02T16:25:31.410037966Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-flst-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.2,0.33,C8C73CJYYMW0,passive,-0.24,2026-09-02T13:25:31.477667642Z,3,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788366627.6,2026-09-02T16:30:27.575957058Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-51,BUY,ORDER_INTENT_SELL_SHORT,0.12,1.12,C8BFFHYE2MVK,passive,-0.29,2026-09-02T12:29:24.381838877Z,4.018,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788366652.9,2026-09-02T16:30:52.852281543Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-greste,BUY,ORDER_INTENT_BUY_LONG,0.01,250,C8CTQFHK8MVY,passive,,2026-09-02T14:05:32.674675460Z,2.422,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788366653.0,2026-09-02T16:30:52.998798291Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-greste,BUY,ORDER_INTENT_BUY_LONG,0.01,250,C8CTQFHK8MVY,passive,,2026-09-02T14:05:32.674675460Z,2.422,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788367971.9,2026-09-02T16:52:51.877326026Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.1,5,C8DED7MZ4MVG,passive,-4.3,2026-09-02T14:50:45.759264185Z,2.035,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788368466.9,2026-09-02T17:01:06.940933354Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.91,1,C8AYPMJVYMVK,passive,0.34,2026-09-02T11:53:04.726635964Z,5.134,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788369482.2,2026-09-02T17:18:02.165012305Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.62,0.01,C8F3E213JMW0,passive,,2026-09-02T16:39:32.471827102Z,0.642,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788369503.6,2026-09-02T17:18:23.646033593Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.73,10,C8EN161C8MVP,passive,,2026-09-02T16:12:28.349992545Z,1.099,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788369859.5,2026-09-02T17:24:19.542452592Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sc-5pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.64,0.76,C8E7FFN8EMW0,passive,-0.16,2026-09-02T15:43:30.773719970Z,1.68,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788370124.4,2026-09-02T17:28:44.431917171Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-smu-10pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.33,1,C8A03NRSAMVK,passive,-0.61,2026-09-02T10:48:55.383315556Z,6.664,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788370544.8,2026-09-02T17:35:44.789319554Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-smu-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.47,0.01,C89NAAT7AMW1,passive,0,2026-09-02T10:25:03.873838685Z,7.178,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788371497.0,2026-09-02T17:51:37.039949156Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.86,0.01,C8DTFQ572MVG,passive,0.01,2026-09-02T15:13:28.216064834Z,2.636,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788371714.7,2026-09-02T17:55:14.654220679Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.24,6.99,C8G2CD4HYMVP,passive,0.17,2026-09-02T17:46:38.426641883Z,0.143,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788371714.7,2026-09-02T17:55:14.654220679Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.24,0.01,C8G1F9QMGMVF,passive,0,2026-09-02T17:44:49.306984480Z,0.174,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788371754.4,2026-09-02T17:55:54.367734658Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.91,1,C8FN5TDREMVR,passive,-7.48,2026-09-02T17:19:06.292967800Z,0.613,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788371758.7,2026-09-02T17:55:58.687745954Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.03,5,C8G6GRE16MVF,passive,0.06,2026-09-02T17:55:54.428352967Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788371829.4,2026-09-02T17:57:09.360007588Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.48,1,C8G625K82MVK,passive,0.29,2026-09-02T17:55:03.429932370Z,0.035,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788371829.7,2026-09-02T17:57:09.719145441Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.9,0.07,C8F3HCXNYMVR,passive,0.02,2026-09-02T16:39:48.773561031Z,1.289,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788372299.0,2026-09-02T18:04:58.951610919Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,20,C8DDPVX0TMVY,passive,,2026-09-02T14:50:44.451426579Z,3.237,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788372400.0,2026-09-02T18:06:40.031922727Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.46,1,C8G6Q9G46MVR,passive,0.23,2026-09-02T17:57:09.482535104Z,0.158,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788372850.6,2026-09-02T18:14:10.641387654Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-missr-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.83,0.5,C8G7G2KP4MVZ,passive,,2026-09-02T17:58:00.192804027Z,0.27,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788372874.4,2026-09-02T18:14:34.404929398Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.8,0.98,C8BAW5V5JMVK,passive,0.07,2026-09-02T12:17:20.742910149Z,5.954,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788374254.9,2026-09-02T18:37:34.875147556Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boise-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.63,0.5,C8G7CHBCMMVF,passive,,2026-09-02T17:58:00.345449212Z,0.66,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788374266.0,2026-09-02T18:37:45.954819587Z,ACTIVITY_TYPE_POSITION_RESOLUTION,enwc-usgubp-ma-2026-09-01-rep-micmin,,,,,,,,,,,,,,,,,keys=afterPosition|beforePosition|comboLegDetails|market|marketSlug|side|tradeId|updateTime
1788374300.4,2026-09-02T18:38:20.375845265Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-vt-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.91,5,C8DDNGCA0MVZ,passive,3.32,2026-09-02T14:51:30.385754102Z,3.781,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788374722.9,2026-09-02T18:45:22.942906352Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.75,0.5,C8G5RJ7P6MVK,passive,,2026-09-02T17:54:31.199770739Z,0.848,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788375315.0,2026-09-02T18:55:14.969427908Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.18,3,C8H0T8PM0MVZ,passive,-0.8,2026-09-02T18:55:14.782994308Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788376620.2,2026-09-02T19:17:00.158713162Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,1,C8CVHQ9N8MW0,passive,,2026-09-02T14:08:28.802237928Z,5.142,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
