ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788865552.6,2026-09-08T11:05:52.632007424Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_SELL_SHORT,0.49,8.8,CC5ZJ90Z0R47,passive,-1190.1,2026-09-08T11:04:16.837981548Z,0.027,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865649.9,2026-09-08T11:07:29.850158232Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-56,SELL,ORDER_INTENT_BUY_SHORT,0.06,3.09,CC617M656R40,aggressor,,2026-09-08T11:07:29.848953902Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865712.9,2026-09-08T11:08:32.862102383Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utah-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.66,1,CC61PQN0AR47,passive,0.01,2026-09-08T11:08:32.628969707Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865742.3,2026-09-08T11:09:02.301097777Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,10,CC4293M8YR45,passive,-0.02,2026-09-08T10:01:26.753799084Z,1.127,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865796.1,2026-09-08T11:09:56.108721613Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.08,99,CC5MS1YEYR40,passive,,2026-09-08T10:42:18.736893992Z,0.46,-0.09,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865868.3,2026-09-08T11:11:08.265202050Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_SELL_SHORT,0.57,1,CC62QP2AJR47,passive,-135.16,2026-09-08T11:11:03.850328390Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865894.8,2026-09-08T11:11:34.807533824Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,5,CC6364V6RR42,aggressor,,2026-09-08T11:11:34.806134092Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865894.8,2026-09-08T11:11:34.807533824Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,0.02,CC6364V6RR42,aggressor,,2026-09-08T11:11:34.806134092Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865894.9,2026-09-08T11:11:34.865525453Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,SELL,ORDER_INTENT_SELL_LONG,0.99,1,CC3VNKJNGR3X,passive,-10.55,2026-09-08T09:57:20.028010414Z,1.237,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865929.8,2026-09-08T11:12:09.779148847Z,ACTIVITY_TYPE_TRADE,ewc-usp-party-2028-11-07-rep,BUY,ORDER_INTENT_SELL_SHORT,0.57,1,CC63G71R4R3W,passive,-136.15,2026-09-08T11:12:06.346854385Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865931.6,2026-09-08T11:12:11.632708396Z,ACTIVITY_TYPE_TRADE,ewc-usse-ak-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.42,2,CC63JJTW4R47,passive,,2026-09-08T11:12:07.284706992Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788865961.9,2026-09-08T11:12:41.886748039Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.08,1,CC5MS1YEYR40,passive,,2026-09-08T10:42:18.736893992Z,0.506,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788866452.1,2026-09-08T11:20:52.063599292Z,ACTIVITY_TYPE_TRADE,ewc-usse-mi-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.31,18,CC5S9S6E4R3X,passive,-5.79,2026-09-08T10:51:21.213974997Z,0.492,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788866823.6,2026-09-08T11:27:03.637892119Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.93,5,CC619PNVGR46,passive,,2026-09-08T11:07:45.730837038Z,0.322,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788723572.5,2026-09-06T19:39:32.519204479Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tedcru,BUY,ORDER_INTENT_SELL_SHORT,0.02,186,CB2ZYSHGMQ3Y,passive,-2.97,2026-09-06T18:18:56.405440582Z,1.343,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788724734.7,2026-09-06T19:58:54.661753463Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,0.31,CB4CYJZK0Q46,passive,-1.14,2026-09-06T19:58:43.377828396Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788867915.2,2026-09-08T11:45:15.155826545Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,5,CC6GSSC4AR40,aggressor,,2026-09-08T11:45:15.153395199Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788867915.2,2026-09-08T11:45:15.155826545Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.1,1,CC6GSSC4AR40,aggressor,,2026-09-08T11:45:15.153395199Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788867951.5,2026-09-08T11:45:51.489868490Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,2,CC4ARZMVMR3X,passive,-0.01,2026-09-08T10:06:52.169668054Z,1.65,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868070.2,2026-09-08T11:47:50.242296735Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,5,CC6HXP002R42,aggressor,,2026-09-08T11:47:50.240374506Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868070.2,2026-09-08T11:47:50.242296735Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.86,0.01,CC6HXP002R42,aggressor,,2026-09-08T11:47:50.240374506Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868270.9,2026-09-08T11:51:10.868964131Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,1,CC6M3X4F2R40,aggressor,,2026-09-08T11:51:10.867630611Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868270.9,2026-09-08T11:51:10.868964131Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.88,0.07,CC6M3X4F2R40,aggressor,,2026-09-08T11:51:10.867630611Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868567.1,2026-09-08T11:56:07.063418996Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-stehil,BUY,ORDER_INTENT_SELL_SHORT,0.08,10,CC6BV4RTAR3Z,passive,-8.61,2026-09-08T11:33:41.918857136Z,0.374,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868578.6,2026-09-08T11:56:18.585070870Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cin-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CC40QGAS6R46,passive,-0.22,2026-09-08T10:00:48.111456625Z,1.925,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868762.4,2026-09-08T11:59:22.442823341Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,1,CC63YBYAJR47,passive,,2026-09-08T11:13:01.264093003Z,0.773,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868788.5,2026-09-08T11:59:48.531704864Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ks-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.23,4,CC63YBYAJR47,passive,,2026-09-08T11:13:01.264093003Z,0.78,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788868988.2,2026-09-08T12:03:08.238204061Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_BUY_LONG,0.93,10,CC65H8SCYR47,passive,,2026-09-08T11:17:03.197292966Z,0.768,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869001.2,2026-09-08T12:03:21.240911402Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.06,10,CC6SB2MBPR3W,aggressor,,2026-09-08T12:03:21.237983268Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869223.8,2026-09-08T12:07:03.755765067Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,3.29,CC6TQ9ZGPR3Y,aggressor,-2.8,2026-09-08T12:07:03.754295016Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869223.8,2026-09-08T12:07:03.755765067Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,9,CC6TQ9ZGPR3Y,aggressor,-7.68,2026-09-08T12:07:03.754295016Z,0,0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869243.8,2026-09-08T12:07:23.790152252Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.39,1,CC5N0XX4AR42,passive,,2026-09-08T10:42:39.951842888Z,1.412,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869375.1,2026-09-08T12:09:35.126931670Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nm-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CC6SQYM1RR40,passive,-10.69,2026-09-08T12:04:37.269720851Z,0.083,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869423.6,2026-09-08T12:10:23.564239002Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-thomas,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CC660V6K8R3Y,passive,0,2026-09-08T11:19:01.198622148Z,0.856,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788724803.5,2026-09-06T20:00:03.463909584Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,3.88,CB3NV4SV0Q45,passive,-1.14,2026-09-06T19:05:49.461637088Z,0.904,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788724803.5,2026-09-06T20:00:03.463909584Z,ACTIVITY_TYPE_TRADE,ussewc-usse-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,6.12,CB4D7RVN6Q45,passive,-1.81,2026-09-06T19:59:07.514019758Z,0.016,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869781.2,2026-09-08T12:16:21.198915576Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.11,8,CC6VA0E40R40,passive,-6.95,2026-09-08T12:08:37.030001781Z,0.129,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869835.6,2026-09-08T12:17:15.588143918Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,6.4,CC6YNCC2CR42,aggressor,-13.08,2026-09-08T12:17:15.586019119Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869835.6,2026-09-08T12:17:15.588143918Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,2.99,CC6YNCC2CR42,aggressor,-6.11,2026-09-08T12:17:15.586019119Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869835.6,2026-09-08T12:17:15.588143918Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,0.61,CC6YNCC2CR42,aggressor,-1.25,2026-09-08T12:17:15.586019119Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788869863.6,2026-09-08T12:17:43.568718746Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-mn-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.12,10,CC6VA0E6JR40,passive,-5.08,2026-09-08T12:08:37.273422788Z,0.152,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870223.8,2026-09-08T12:23:43.757036542Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,1,CC6YJYTEAR3Y,passive,,2026-09-08T12:16:36.695634609Z,0.119,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870227.0,2026-09-08T12:23:46.967887783Z,ACTIVITY_TYPE_TRADE,ussewc-usse-co-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,9,CC6YJYTEAR3Y,passive,,2026-09-08T12:16:36.695634609Z,0.12,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870227.2,2026-09-08T12:23:47.214278147Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vand-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,0.99,CC66724ZCR45,passive,-0.29,2026-09-08T11:19:04.212981972Z,1.079,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870301.5,2026-09-08T12:25:01.509249034Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,3,CC7285J6YR42,aggressor,,2026-09-08T12:25:01.507533896Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870305.7,2026-09-08T12:25:05.685908825Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,12,CC6P84B5WR40,passive,-10.85,2026-09-08T11:55:38.371911680Z,0.491,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870395.3,2026-09-08T12:26:35.328366877Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.95,3.75,CC6J107P0R40,passive,,2026-09-08T11:47:44.174045061Z,0.648,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870744.7,2026-09-08T12:32:24.705067895Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,11.14,CC75EA8F2R3W,aggressor,,2026-09-08T12:32:24.703221824Z,0,0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870916.5,2026-09-08T12:35:16.453386080Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,0.87,CC7732WJRR42,aggressor,0.03,2026-09-08T12:35:16.451776210Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870916.5,2026-09-08T12:35:16.453386080Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,0.12,CC7732WJRR42,aggressor,0,2026-09-08T12:35:16.451776210Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788870916.5,2026-09-08T12:35:16.453386080Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.98,0.01,CC7732WJRR42,aggressor,0,2026-09-08T12:35:16.451776210Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788871425.8,2026-09-08T12:43:45.782365519Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,5.88,CC7A15ZTJR45,aggressor,,2026-09-08T12:43:45.780405032Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788871459.1,2026-09-08T12:44:19.101966697Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.13,3,CC78KXRH6R3V,passive,-2.35,2026-09-08T12:38:53.685704264Z,0.09,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788871534.4,2026-09-08T12:45:34.378725827Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ct-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.13,3,CC7B0775TR3W,passive,-2.65,2026-09-08T12:45:23.296571235Z,0.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788871805.3,2026-09-08T12:50:05.333781937Z,ACTIVITY_TYPE_TRADE,ussewc-usse-nj-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,10,CC7BXYM3JR3W,passive,,2026-09-08T12:46:23.555864162Z,0.062,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788871908.0,2026-09-08T12:51:47.961832554Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.66,20,CC699H762R47,passive,,2026-09-08T11:28:35.370631678Z,1.387,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872000.9,2026-09-08T12:53:20.934338078Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.07,8,CC7D83P08R3V,passive,,2026-09-08T12:48:39.161535009Z,0.078,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872372.6,2026-09-08T12:59:32.606477379Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,13,CC43Q2X7PR3X,passive,0.39,2026-09-08T10:02:24.486870858Z,2.952,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872379.9,2026-09-08T12:59:39.850359744Z,ACTIVITY_TYPE_TRADE,ussewc-usse-va-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,10,CC6YW6QH6R46,passive,,2026-09-08T12:16:35.048372488Z,0.718,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872466.1,2026-09-08T13:01:06.087723231Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.93,21.41,CC7JFT4PMR3V,aggressor,,2026-09-08T13:01:06.085219154Z,0,0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872527.2,2026-09-08T13:02:07.179005273Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,SELL,ORDER_INTENT_SELL_LONG,0.99,4,CC3VNKJNGR3X,passive,-42.19,2026-09-08T09:57:20.028010414Z,3.08,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872857.3,2026-09-08T13:07:37.283319712Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.99,21,CC76Z6F4PR3X,passive,1.04,2026-09-08T12:36:13.818603882Z,0.523,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872875.6,2026-09-08T13:07:55.594091895Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,9,CC7N2VV24R3W,aggressor,,2026-09-08T13:07:55.592177758Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872895.6,2026-09-08T13:08:15.612723101Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,5.76,CC7N2W2VWR3W,aggressor,,2026-09-08T13:08:15.610756543Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788872921.7,2026-09-08T13:08:41.676277935Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte180,BUY,ORDER_INTENT_BUY_LONG,0.86,10,CC74Z7D1WR3X,passive,,2026-09-08T12:31:18.245653760Z,0.623,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
