ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1789523093.4,2026-09-16T01:44:53.368447334Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.581,19,CH2QHNWJGVNM,passive,,2026-09-16T01:41:21.317689794Z,0.059,-0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789523297.6,2026-09-16T01:48:17.554999576Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_BUY_SHORT,0.05,55,CH2SVG5GRVNR,passive,,2026-09-16T01:46:19.938944691Z,0.033,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789523916.6,2026-09-16T01:58:36.625675397Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mary-6pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.31,0.01,CH28FGAG8VNA,passive,,2026-09-16T01:08:36.334588941Z,0.833,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789524219.6,2026-09-16T02:03:39.649211149Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.31,0.1,CH31FK7T4VNH,aggressor,-0,2026-09-16T02:03:39.647354846Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789524219.6,2026-09-16T02:03:39.649211149Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.31,0.9,CH31FK7T4VNH,aggressor,-0.05,2026-09-16T02:03:39.647354846Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789525338.9,2026-09-16T02:22:18.928218029Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.144,55,CH37J69V2VNM,passive,,2026-09-16T02:17:06.117238402Z,0.087,-0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789525704.8,2026-09-16T02:28:24.773217044Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.95,1,CH2M0CBW8VNK,passive,-1.61,2026-09-16T01:34:52.892179156Z,0.892,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789526113.0,2026-09-16T02:35:12.991935796Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.149,45,CH3BW2FWRVNG,passive,1.61,2026-09-16T02:26:29.095265550Z,0.146,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789526573.7,2026-09-16T02:42:53.719159360Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.07,1,CH3JNTRTRVNN,passive,,2026-09-16T02:41:48.267080324Z,0.018,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789526894.1,2026-09-16T02:48:14.123889756Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mary-6pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.42,0.01,CH3HDHY1EVNA,passive,0,2026-09-16T02:39:08.352662056Z,0.152,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789527056.9,2026-09-16T02:50:56.918525376Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.06,20,CGZ0C755JVNQ,passive,-18.33,2026-09-15T21:23:01.742474150Z,5.465,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789527151.0,2026-09-16T02:52:30.955142181Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.27,88,CG5P00KZCVBA,passive,11.02,2026-09-14T15:54:22.243433960Z,34.969,-0.22,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528194.6,2026-09-16T03:09:54.637086028Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.88,10,CGZ12APXWVNH,passive,-1.03,2026-09-15T21:24:49.491084485Z,5.751,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528201.4,2026-09-16T03:10:01.432381877Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-52,BUY,ORDER_INTENT_SELL_SHORT,0.1,402,CH3WG2WV2VNH,passive,-325,2026-09-16T03:06:56.882561261Z,0.051,-0.45,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528203.0,2026-09-16T03:10:02.998079358Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-minnst-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CH3WRF45YVNH,passive,-1.37,2026-09-16T03:07:28.676913628Z,0.043,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528434.2,2026-09-16T03:13:54.197758646Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.58,19,CH2TEJFBTVNP,passive,-0.79,2026-09-16T01:47:34.363764170Z,1.439,-0.06,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528546.5,2026-09-16T03:15:46.492131411Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ok-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.07,20,CH3VGTX48VNJ,passive,,2026-09-16T03:04:23.384428216Z,0.19,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528567.6,2026-09-16T03:16:07.634382224Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,CH2HPGYAYVNR,passive,,2026-09-16T01:29:15.806842481Z,1.781,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528634.9,2026-09-16T03:17:14.870760587Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.02,3.13,CGZRSPFEYVNM,passive,,2026-09-15T22:16:01.029063460Z,5.021,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528673.1,2026-09-16T03:17:53.109393830Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.49,CH4039H4MVNK,passive,,2026-09-16T03:13:53.939137582Z,0.066,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528677.3,2026-09-16T03:17:57.254302898Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.51,CH4039H4MVNK,passive,,2026-09-16T03:13:53.939137582Z,0.068,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528764.9,2026-09-16T03:19:24.920920990Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,3.05,CH3WRF3J8VNH,passive,,2026-09-16T03:07:27.462757149Z,0.199,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528764.9,2026-09-16T03:19:24.922599775Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.06,3,CH42PDC2MVNJ,passive,-14.1,2026-09-16T03:19:22.098442552Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528768.5,2026-09-16T03:19:28.523939671Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,6.25,CH3WRF3J8VNH,passive,,2026-09-16T03:07:27.462757149Z,0.2,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528876.5,2026-09-16T03:21:16.545721300Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,SELL,ORDER_INTENT_SELL_LONG,0.11,15.28,CG2XZ9K5EVB8,passive,-0.64,2026-09-14T12:42:39.882432081Z,38.644,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789528925.1,2026-09-16T03:22:05.080111589Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ia-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.27,233,CG5P00KZCVBA,passive,-240.89,2026-09-14T15:54:22.243433960Z,35.462,-0.57,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789529228.0,2026-09-16T03:27:07.975351623Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-gtech-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.17,0.01,CH0RT18N6VNG,passive,0,2026-09-15T23:24:17.065976841Z,4.047,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789529411.4,2026-09-16T03:30:11.395521473Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-sdst-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.2,0.1,CH3V5MRJWVNQ,passive,,2026-09-16T03:03:35.639183908Z,0.443,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789529719.1,2026-09-16T03:35:19.094637483Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-setbod,SELL,ORDER_INTENT_SELL_LONG,0.11,0.65,CG2XZ9K5EVB8,passive,-0.03,2026-09-14T12:42:39.882432081Z,38.878,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789529731.1,2026-09-16T03:35:31.100032768Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.149,75,CH3GCEFJ0VNQ,passive,2.68,2026-09-16T02:37:44.198963807Z,0.963,-0.12,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789529738.8,2026-09-16T03:35:38.820918129Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.82,0.1,CH42TDKKEVNM,passive,,2026-09-16T03:19:39.699585490Z,0.266,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789530063.3,2026-09-16T03:41:03.256485182Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mst-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.33,1,CH49H5BH2VNG,passive,,2026-09-16T03:35:30.587753324Z,0.092,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789530180.2,2026-09-16T03:43:00.188068199Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-iowast-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.82,0.1,CH42TDKKEVNM,passive,,2026-09-16T03:19:39.699585490Z,0.389,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789530804.0,2026-09-16T03:53:23.968302292Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,1,CH45XDE60VNK,passive,-0.14,2026-09-16T03:26:13.372854959Z,0.453,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789530943.0,2026-09-16T03:55:42.979043352Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,CH2HPGYAYVNR,passive,,2026-09-16T01:29:15.806842481Z,2.441,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789531528.5,2026-09-16T04:05:28.525099791Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.87,10,CH4B5X0SAVNJ,passive,,2026-09-16T03:40:21.132917984Z,0.419,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789531638.2,2026-09-16T04:07:18.242833283Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.04,10,CH4R6R8VMVNP,passive,,2026-09-16T04:07:13.711411140Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789531783.6,2026-09-16T04:09:43.557634947Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.08,10,CH4RVYP7AVNG,passive,-5.95,2026-09-16T04:08:11.908528958Z,0.025,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789533044.4,2026-09-16T04:30:44.407081492Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ga-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.4,165,CH538PNNRVNG,passive,,2026-09-16T04:30:44.045539932Z,0,-0.5,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789533774.8,2026-09-16T04:42:54.829799931Z,ACTIVITY_TYPE_TRADE,paccc-balpow-2026-11-03-dsweep,BUY,ORDER_INTENT_BUY_LONG,0.57,122,CH52D3ES2VNH,passive,,2026-09-16T04:28:43.880933615Z,0.236,-0.37,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789534159.7,2026-09-16T04:49:19.737036708Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.149,126,CH59TTGXMVNG,passive,-26.16,2026-09-16T04:43:15.032570497Z,0.101,-0.2,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789535762.6,2026-09-16T05:16:02.588845880Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,1,CH4X8YX1GVNP,passive,,2026-09-16T04:18:24.811147326Z,0.96,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789535793.2,2026-09-16T05:16:33.221351857Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.47,111,CH5RM44SYVNH,passive,,2026-09-16T05:16:32.167425047Z,0,-0.35,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789535964.5,2026-09-16T05:19:24.507843713Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CH5T1J2TAVNJ,passive,-0.35,2026-09-16T05:19:18.776262873Z,0.002,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789535964.5,2026-09-16T05:19:24.509812827Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,9,CH4X8YX1GVNP,passive,,2026-09-16T04:18:24.811147326Z,1.017,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789536952.1,2026-09-16T05:35:52.141461275Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CH5TPBZ3CVNK,passive,-0.35,2026-09-16T05:20:49.856940916Z,0.251,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789537372.6,2026-09-16T05:42:52.562342787Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.26,3,CH64JW0NYVNG,passive,-0.4,2026-09-16T05:42:51.860643898Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789537425.1,2026-09-16T05:43:45.051497915Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ks-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.26,3,CH64S8BXAVNN,passive,-1.9,2026-09-16T05:43:42.826003013Z,0.001,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789538028.2,2026-09-16T05:53:48.234508736Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.26,2,CH69JNFSRVNA,aggressor,-0.06,2026-09-16T05:53:48.232475916Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789538338.6,2026-09-16T05:58:58.591053551Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.45,54,CH61YKSV0VNH,passive,-68.76,2026-09-16T05:37:46.384376418Z,0.353,-0.17,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789539046.6,2026-09-16T06:10:46.599858838Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-48,SELL,ORDER_INTENT_BUY_SHORT,0.16,3.95,CH5RTQ52TVNM,passive,,2026-09-16T05:16:45.995435706Z,0.9,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789544725.3,2026-09-16T07:45:25.329415854Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.45,34,CH6CNE416VNN,passive,-117.91,2026-09-16T06:01:04.829409243Z,1.739,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789544919.8,2026-09-16T07:48:39.849657243Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.45,23,CH6CNE416VNN,passive,-79.77,2026-09-16T06:01:04.829409243Z,1.793,-0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789546204.1,2026-09-16T08:10:04.113036059Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,0.8,CG333REKAVB8,passive,,2026-09-14T12:52:54.583595527Z,43.286,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789546433.1,2026-09-16T08:13:53.094776685Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.05,1,CH88J1R0TVNK,passive,-0.83,2026-09-16T08:13:52.034823225Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789546533.3,2026-09-16T08:15:33.251957626Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.98,2,CH4RC0TDJVNQ,passive,,2026-09-16T04:07:11.258868307Z,4.139,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789547919.7,2026-09-16T08:38:39.650185918Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.97,CH8HDV93GVNN,passive,,2026-09-16T08:31:11.571954336Z,0.124,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789548945.6,2026-09-16T08:55:45.643520658Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.06,1,CH8NK6KYAVNA,passive,-0.34,2026-09-16T08:39:45.252895600Z,0.267,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789550889.4,2026-09-16T09:28:09.434157998Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-utahst,BUY,ORDER_INTENT_SELL_SHORT,0.13,1,CH51CZNPPVNR,passive,-0.81,2026-09-16T04:26:51.654277542Z,5.022,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789556645.3,2026-09-16T11:04:05.270231903Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.19,1.9,CHAQE6TQRVNH,aggressor,-0.42,2026-09-16T11:04:05.267847711Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789556645.3,2026-09-16T11:04:05.270231903Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucf-7pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.19,0.1,CHAQE6TQRVNH,aggressor,-0.02,2026-09-16T11:04:05.267847711Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789557307.2,2026-09-16T11:15:07.243641518Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.45,92,CH7ZDDFXMVNH,passive,,2026-09-16T07:54:56.429279381Z,3.336,-0.28,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789557521.0,2026-09-16T11:18:41.041049843Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,0.01,CHAHEFM9WVNM,passive,,2026-09-16T10:50:26.033616335Z,0.471,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1789557989.4,2026-09-16T11:26:29.442026043Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.45,92,CHAW1F58TVNN,passive,-12.34,2026-09-16T11:16:32.425868452Z,0.166,-0.28,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
