ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788403921.7,2026-09-03T02:52:01.720072683Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,SELL,ORDER_INTENT_SELL_LONG,0.48,1,C8QJW0KF2MVF,passive,0.24,2026-09-03T02:31:51.833689728Z,0.336,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404057.9,2026-09-03T02:54:17.858156346Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.7,1,C8QAD8APAMVZ,passive,,2026-09-03T02:17:05.623387577Z,0.62,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404136.0,2026-09-03T02:55:36.011060316Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sd-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.03,4,C8PN6TWTRMVY,passive,,2026-09-03T01:29:36.511548903Z,1.433,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404152.7,2026-09-03T02:55:52.687673197Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-wvir,SELL,ORDER_INTENT_BUY_SHORT,0.66,1,C8QTC2HT4MVF,passive,,2026-09-03T02:51:16.701855415Z,0.077,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404228.7,2026-09-03T02:57:08.714017715Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txst-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.42,3,C8M7TNF4AMVV,passive,-0.01,2026-09-02T22:40:06.214393784Z,4.284,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404322.8,2026-09-03T02:58:42.818793762Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-3pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.01,C8Q39GWW0MVG,passive,,2026-09-03T01:58:54.621983303Z,0.997,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404817.0,2026-09-03T03:06:57.009504472Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.83,50,C8QG8JP0GMVZ,passive,,2026-09-03T02:28:13.138189306Z,0.646,-0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788404891.1,2026-09-03T03:08:11.100400086Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tx-7pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.82,0.01,C89X8BBQJMW0,passive,0.01,2026-09-02T10:43:42.712342155Z,16.408,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788405359.4,2026-09-03T03:15:59.405616754Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.173,10,C8MPDY660MW1,passive,-2.92,2026-09-02T23:12:10.065432098Z,4.064,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788406077.1,2026-09-03T03:27:57.070165541Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncst-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.26,0.01,C8QA2C762MVZ,passive,0,2026-09-03T02:16:03.082870970Z,1.198,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788406833.5,2026-09-03T03:40:33.462215706Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.07,1,C8KT5KN8YMVV,passive,,2026-09-02T22:08:47.649427738Z,5.529,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788406833.5,2026-09-03T03:40:33.462215706Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.07,4,C8D0NWHDAMVF,passive,,2026-09-02T14:17:14.913189132Z,13.388,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407461.4,2026-09-03T03:51:01.437001390Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.05,2,C8N4687BMMVF,passive,,2026-09-02T23:40:53.463005734Z,4.169,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407484.9,2026-09-03T03:51:24.900480710Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.03,18.75,C8N3DTW94MVZ,passive,,2026-09-02T23:39:54.496034294Z,4.192,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407484.9,2026-09-03T03:51:24.900480710Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,0.25,C8931TG0TMVF,passive,,2026-09-02T09:34:12.955529847Z,18.287,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788407504.3,2026-09-03T03:51:44.336570371Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-hi-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.06,1,C8RN4CN62MW0,passive,,2026-09-03T03:50:49.270824095Z,0.015,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408009.8,2026-09-03T04:00:09.770501736Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-kenblo,SELL,ORDER_INTENT_SELL_LONG,0.05,25,C8RSVQ2X8MVK,aggressor,-0.8,2026-09-03T04:00:09.769161893Z,0,0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408012.4,2026-09-03T04:00:12.376973931Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-6pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.88,0.01,C8RTC365CMVG,aggressor,0.01,2026-09-03T04:00:12.375027749Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408012.6,2026-09-03T04:00:12.572057156Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.41,1,C8RS1RABRMVY,aggressor,0.24,2026-09-03T04:00:12.570623535Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408012.7,2026-09-03T04:00:12.654798766Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.29,1,C8RT5WQMEMVP,aggressor,-0.01,2026-09-03T04:00:12.652828233Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408131.0,2026-09-03T04:02:11.025069477Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.29,1,C8RSZW8WMMVV,aggressor,-0.03,2026-09-03T04:02:11.023543030Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408131.0,2026-09-03T04:02:11.025069477Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.29,1.72,C8RSZW8WMMVV,aggressor,-0.06,2026-09-03T04:02:11.023543030Z,0,0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408131.0,2026-09-03T04:02:11.025069477Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.29,0.02,C8RSZW8WMMVV,aggressor,-0,2026-09-03T04:02:11.023543030Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408131.5,2026-09-03T04:02:11.485946472Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.54,1,C8RV5PXE6MW0,aggressor,0.15,2026-09-03T04:02:11.484190512Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408133.3,2026-09-03T04:02:13.331018127Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,0.75,C8RQPWVPJMVP,passive,-0.69,2026-09-03T03:55:43.571327618Z,0.108,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408133.3,2026-09-03T04:02:13.331018127Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.03,18,C8RN6Z1ZGMVF,passive,-16.59,2026-09-03T03:51:45.538924320Z,0.174,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408457.2,2026-09-03T04:07:37.182736234Z,ACTIVITY_TYPE_TRADE,ussewc-usse-wv-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.02,1.98,C8RMXA1M6MVZ,passive,-1.56,2026-09-03T03:51:46.839132471Z,0.264,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408673.4,2026-09-03T04:11:13.439876938Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nd-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.89,1,C8RZC7H9AMVK,aggressor,0.4,2026-09-03T04:11:13.438098090Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408823.2,2026-09-03T04:13:43.226212369Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,159,C8S0GN504MVF,aggressor,,2026-09-03T04:13:43.223409814Z,0,0.45,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788408823.2,2026-09-03T04:13:43.226212369Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.05,36,C8S0GN504MVF,aggressor,,2026-09-03T04:13:43.223409814Z,0,0.1,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788409069.5,2026-09-03T04:17:49.497540954Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vir-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.71,0.01,C8R6MFA2JMW0,passive,,2026-09-03T03:17:38.883404582Z,1.003,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788409128.9,2026-09-03T04:18:48.874537230Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-fl-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.28,1,C8RT8V1CGMW1,passive,,2026-09-03T04:03:12.588616098Z,0.26,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788409141.7,2026-09-03T04:19:01.665586943Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-arz,BUY,ORDER_INTENT_SELL_SHORT,0.56,0.01,C8CJM3MBWMW1,passive,0,2026-09-02T13:49:28.339157727Z,14.493,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788409141.7,2026-09-03T04:19:01.665586943Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-arz,BUY,ORDER_INTENT_BUY_LONG,0.58,1,C8RTC36N2MVG,passive,,2026-09-03T04:00:13.725461822Z,0.313,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788409278.4,2026-09-03T04:21:18.404897079Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-bayl,BUY,ORDER_INTENT_BUY_LONG,0.46,1,C8S162TXPMVV,passive,,2026-09-03T04:17:12.609934776Z,0.068,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788409772.1,2026-09-03T04:29:32.110669805Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.52,1,C8RG8TE80MVF,passive,,2026-09-03T03:40:34.095578063Z,0.816,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410021.8,2026-09-03T04:33:41.801794587Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,3,C8S8SVFZ0MVR,aggressor,,2026-09-03T04:33:41.800124811Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410041.5,2026-09-03T04:34:01.490972764Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.08,15.69,C8RKKBCPEMVY,passive,,2026-09-03T03:49:38.214182892Z,0.74,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410284.7,2026-09-03T04:38:04.674952549Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,28,C8SAC8XMJMW0,aggressor,,2026-09-03T04:38:04.673314161Z,0,0.08,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410624.3,2026-09-03T04:43:44.256867891Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-stan,SELL,ORDER_INTENT_BUY_SHORT,0.67,1,C8QQEVHTRMVY,passive,,2026-09-03T02:45:54.583081656Z,1.964,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410726.1,2026-09-03T04:45:26.140737473Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-10pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.21,1.42,C8SDFQDM0MVP,aggressor,0.12,2026-09-03T04:45:26.139002206Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410726.3,2026-09-03T04:45:26.278627617Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ind,SELL,ORDER_INTENT_SELL_LONG,0.47,0.63,C8SD6T2P2MVF,aggressor,0.14,2026-09-03T04:45:26.277208960Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410900.6,2026-09-03T04:48:20.603269825Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,3,C8SE1ZK5YMVY,aggressor,,2026-09-03T04:48:20.601640525Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410900.6,2026-09-03T04:48:20.603269825Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,250,C8SE1ZK5YMVY,aggressor,,2026-09-03T04:48:20.601640525Z,0,0.71,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788410900.6,2026-09-03T04:48:20.603269825Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,7,C8SE1ZK5YMVY,aggressor,,2026-09-03T04:48:20.601640525Z,0,0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411127.7,2026-09-03T04:52:07.740946786Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-wvir,BUY,ORDER_INTENT_BUY_LONG,0.64,0.5,C8QSGD56CMW1,passive,,2026-09-03T02:51:16.623159749Z,2.014,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411127.7,2026-09-03T04:52:07.740946786Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-wvir,BUY,ORDER_INTENT_SELL_SHORT,0.68,0.5,C8RMENDX2MVZ,passive,0.01,2026-09-03T03:51:38.981904104Z,1.008,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411280.3,2026-09-03T04:54:40.323385350Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.22,20,C8RRJABT8MVY,passive,,2026-09-03T03:59:17.573518588Z,0.923,-0.04,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411283.0,2026-09-03T04:54:43.019445086Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.94,2,C8N3KGBD2MVF,passive,,2026-09-02T23:39:58.209650028Z,5.246,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411308.6,2026-09-03T04:55:08.617450608Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.96,2,C8JN2JBGCMVG,passive,-0.16,2026-09-02T20:45:09.942719435Z,8.166,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411526.6,2026-09-03T04:58:46.600927361Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.92,0.28,C8RDZ0NR4MW1,passive,,2026-09-03T03:37:58.909783629Z,1.347,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411597.3,2026-09-03T04:59:57.260044854Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okst-8pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.16,0.01,C881G0VV8MVP,passive,0,2026-09-02T09:26:36.524503522Z,19.556,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411603.1,2026-09-03T05:00:03.053029378Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.96,12,C8SMBMQ2CMVF,aggressor,,2026-09-03T05:00:03.051450001Z,0,0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411635.9,2026-09-03T05:00:35.864988427Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.84,30,C8SJT2YSWMVG,passive,15.11,2026-09-03T04:56:01.218694736Z,0.076,-0.05,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411645.6,2026-09-03T05:00:45.598718429Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.84,20,C8SJT2YSWMVG,passive,10.07,2026-09-03T04:56:01.218694736Z,0.079,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411758.5,2026-09-03T05:02:38.455338749Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,2,C8SMZ8SDPMVY,aggressor,,2026-09-03T05:02:38.453495124Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411758.5,2026-09-03T05:02:38.455338749Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,12,C8SMZ8SDPMVY,aggressor,,2026-09-03T05:02:38.453495124Z,0,0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788411852.2,2026-09-03T05:04:12.185442155Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-10pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.57,1,C8GB1PN7PMVR,passive,-0.09,2026-09-02T18:07:17.095437242Z,10.949,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788412022.2,2026-09-03T05:07:02.237345739Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,6.6,C8SQE8JA2MVG,aggressor,,2026-09-03T05:07:02.236016428Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788412022.2,2026-09-03T05:07:02.237345739Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,2.4,C8SQE8JA2MVG,aggressor,,2026-09-03T05:07:02.236016428Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788412028.1,2026-09-03T05:07:08.102718930Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.04,2,C881JYMG4MVY,passive,-1.83,2026-09-02T09:25:29.949009960Z,19.694,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788412056.0,2026-09-03T05:07:35.973929989Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,1,C8SPSFWHEMVZ,aggressor,,2026-09-03T05:07:35.972259871Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788412056.0,2026-09-03T05:07:35.973929989Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.03,4,C8SPSFWHEMVZ,aggressor,,2026-09-03T05:07:35.972259871Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788412063.5,2026-09-03T05:07:43.477131139Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ri-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.02,3.75,C89EMDAA0MVG,passive,-3.57,2026-09-02T10:05:30.889604383Z,19.037,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
