ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1790377374.2,2026-09-25T23:02:54.168288155Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ca-47-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,1,CQEAXDNVMYCD,aggressor,,2026-09-25T23:02:54.166326308Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377554.8,2026-09-25T23:05:54.821240714Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_SELL_SHORT,0.75,14.25,CQECVR1WMYCD,aggressor,-33.52,2026-09-25T23:05:54.820002204Z,0,0.18,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377554.8,2026-09-25T23:05:54.821240714Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_SELL_SHORT,0.75,170,CQECVR1WMYCD,aggressor,-400.01,2026-09-25T23:05:54.820002204Z,0,2.22,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377554.8,2026-09-25T23:05:54.821240714Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_SELL_SHORT,0.75,21,CQECVR1WMYCD,aggressor,-49.41,2026-09-25T23:05:54.820002204Z,0,0.27,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377554.8,2026-09-25T23:05:54.821240714Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_BUY_SHORT,0.75,100,CQBR3AQERYCD,passive,-235.31,2026-09-25T20:08:11.386116140Z,2.962,-0.23,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377554.8,2026-09-25T23:05:54.821240714Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,SELL,ORDER_INTENT_SELL_LONG,0.75,23.15,CQ9PSFBB4YC3,passive,-54.47,2026-09-25T17:42:54.682783491Z,5.383,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377554.8,2026-09-25T23:05:54.821240714Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ak-2026-11-03-jonkre,BUY,ORDER_INTENT_SELL_SHORT,0.75,1,CQECVR1WMYCD,aggressor,-2.35,2026-09-25T23:05:54.820002204Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790377669.8,2026-09-25T23:07:49.822421521Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.86,29.48,CQBTRFXSAYBE,passive,0.35,2026-09-25T20:12:18.003438220Z,2.926,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790379268.2,2026-09-25T23:34:28.208953794Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,73.75,
1790379354.4,2026-09-25T23:35:54.443435245Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-rgov-dsen,BUY,ORDER_INTENT_SELL_SHORT,0.15,7,CQES21A40YBE,passive,-5.76,2026-09-25T23:28:21.515836877Z,0.126,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790379548.9,2026-09-25T23:39:08.920010341Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-rgov-dsen,BUY,ORDER_INTENT_SELL_SHORT,0.15,1,CQES21A40YBE,passive,-0.77,2026-09-25T23:28:21.515836877Z,0.18,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790379837.9,2026-09-25T23:43:57.855213291Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,116.95,
1790380148.5,2026-09-25T23:49:08.452785052Z,ACTIVITY_TYPE_TRADE,ewc-usse-mn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,115,CQF2J1DPJYB5,passive,,2026-09-25T23:49:05.675346208Z,0.001,-0.13,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790380385.6,2026-09-25T23:53:05.608666295Z,ACTIVITY_TYPE_TRANSFER,,,,,,,,,,,,,,,,,148.59,
1790380558.5,2026-09-25T23:55:58.490137260Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.087,10,CQB33RRG0YC3,passive,-8.55,2026-09-25T19:19:04.685067531Z,4.615,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790381062.0,2026-09-26T00:04:21.980996344Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.087,50,CQB33RRG0YC3,passive,-42.75,2026-09-25T19:19:04.685067531Z,4.755,-0.05,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790381082.3,2026-09-26T00:04:42.317776739Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.36,39,CQDB2FGA6YBQ,passive,-5.74,2026-09-25T21:59:42.728290479Z,2.083,-0.11,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790381592.7,2026-09-26T00:13:12.688005945Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.02,20,CQEQPXXFCYBE,passive,,2026-09-25T23:24:55.589317700Z,0.805,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790381656.1,2026-09-26T00:14:16.075600812Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-me-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.05,10,CQB1RSKEMYCA,passive,,2026-09-25T19:15:45.577842807Z,4.975,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790383391.5,2026-09-26T00:43:11.532564312Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-nv-2026-11-03-gt1pt05m,BUY,ORDER_INTENT_BUY_LONG,0.95,0.99,CQFTM212AYC6,passive,,2026-09-26T00:42:17.710344613Z,0.015,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790383439.6,2026-09-26T00:43:59.555543901Z,ACTIVITY_TYPE_ACCOUNT_WITHDRAWAL,,,,,,,,,,,,,,,,,340,
1790383790.8,2026-09-26T00:49:50.843238511Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-vt-2026-11-03-gt325k,BUY,ORDER_INTENT_BUY_LONG,0.73,1,CQFXTHBJJYB5,passive,,2026-09-26T00:49:47.242567427Z,0.001,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790383970.4,2026-09-26T00:52:50.375000017Z,ACTIVITY_TYPE_TRADE,vmc-ushrmov-ca-47-2026-11-03-rwin,SELL,ORDER_INTENT_BUY_SHORT,0.02,1,CQE9P9GT6YCD,passive,,2026-09-25T23:00:48.022466136Z,1.867,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790386460.2,2026-09-26T01:34:20.236792568Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ri-2026-11-03-gt400k,BUY,ORDER_INTENT_BUY_LONG,0.29,0.96,CQGB4Z1R6YB5,passive,,2026-09-26T01:18:38.088307805Z,0.262,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790388579.4,2026-09-26T02:09:39.364782365Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-vt-2026-11-03-gt300k,SELL,ORDER_INTENT_BUY_SHORT,0.59,0.99,CQH1C7CTMYC3,passive,,2026-09-26T02:08:58.927837428Z,0.011,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790389335.8,2026-09-26T02:22:15.773658806Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.087,9,CQH33NK82YBE,passive,,2026-09-26T02:12:33.279337816Z,0.162,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790390319.4,2026-09-26T02:38:39.355212981Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ks-2026-11-03-gt1m,BUY,ORDER_INTENT_BUY_LONG,0.82,0.99,CQHE1AC7RYB5,passive,,2026-09-26T02:36:01.408177176Z,0.044,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790390644.1,2026-09-26T02:44:04.107323140Z,ACTIVITY_TYPE_TRADE,vtc-usseto-il-2026-11-03-gt4pt5m,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.99,CQHHKNB0PYCD,passive,,2026-09-26T02:42:47.238397779Z,0.021,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790390644.4,2026-09-26T02:44:04.440740073Z,ACTIVITY_TYPE_TRADE,vtc-usseto-il-2026-11-03-gt4pt5m,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.01,CQHHKNB0PYCD,passive,,2026-09-26T02:42:47.238397779Z,0.021,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790390832.7,2026-09-26T02:47:12.677099728Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.615,53,CQFV18H72YCC,passive,,2026-09-26T00:43:18.948428426Z,2.065,-0.16,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790391683.6,2026-09-26T03:01:23.625019879Z,ACTIVITY_TYPE_TRADE,vtc-usseto-de-2026-11-03-gt325k,BUY,ORDER_INTENT_BUY_LONG,0.87,1,CQH2TVW2AYC6,passive,,2026-09-26T02:12:16.594716775Z,0.819,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790392120.8,2026-09-26T03:08:40.808341023Z,ACTIVITY_TYPE_TRADE,scc-senate-demst-2026-11-03-gte51,SELL,ORDER_INTENT_SELL_LONG,0.56,74.74,CQH8ZZD28YCD,passive,-7.14,2026-09-26T02:23:50.635288473Z,0.747,-0.23,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790392131.1,2026-09-26T03:08:51.077974707Z,ACTIVITY_TYPE_TRADE,scc-senate-demst-2026-11-03-gte51,SELL,ORDER_INTENT_SELL_LONG,0.56,0.01,CQH8ZZD28YCD,passive,-0,2026-09-26T02:23:50.635288473Z,0.75,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790392179.0,2026-09-26T03:09:38.956475194Z,ACTIVITY_TYPE_TRADE,vtc-usseto-mi-2026-11-03-gt5pt6m,BUY,ORDER_INTENT_BUY_LONG,0.15,1,CQHM99FRMYAQ,passive,,2026-09-26T02:48:31.691463976Z,0.352,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790392306.6,2026-09-26T03:11:46.589331049Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-or-2026-11-03-d10-15,BUY,ORDER_INTENT_BUY_LONG,0.21,1,CQHD7NZRMYBY,passive,,2026-09-26T02:34:05.105243480Z,0.628,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790392346.9,2026-09-26T03:12:26.915086305Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-hi-2026-11-03-gt460k,SELL,ORDER_INTENT_BUY_SHORT,0.15,0.99,CQHTG1JHAYCA,passive,,2026-09-26T03:02:23.300697223Z,0.168,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790392555.4,2026-09-26T03:15:55.441946613Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-dgov-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.12,1.99,CQHX4Y30JYBQ,passive,,2026-09-26T03:09:12.874812477Z,0.112,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790392591.9,2026-09-26T03:16:31.859340187Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-ks-2026-11-03-dgov-rsen,SELL,ORDER_INTENT_BUY_SHORT,0.12,0.01,CQHX4Y30JYBQ,passive,,2026-09-26T03:09:12.874812477Z,0.122,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790393808.5,2026-09-26T03:36:48.516687514Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte235,SELL,ORDER_INTENT_BUY_SHORT,0.02,27.31,CQHX0Y79RYCD,passive,,2026-09-26T03:09:05.761695002Z,0.462,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790393858.8,2026-09-26T03:37:38.750194824Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte235,SELL,ORDER_INTENT_BUY_SHORT,0.02,1.68,CQHX0Y79RYCD,passive,,2026-09-26T03:09:05.761695002Z,0.476,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790395010.9,2026-09-26T03:56:50.923638200Z,ACTIVITY_TYPE_TRADE,vtc-usseto-al-2026-11-03-gt1pt5m,SELL,ORDER_INTENT_BUY_SHORT,0.58,0.99,CQJG7JPRPYBQ,passive,,2026-09-26T03:53:03.304928357Z,0.063,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790395539.9,2026-09-26T04:05:39.856820299Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-lte45,SELL,ORDER_INTENT_SELL_LONG,0.09,68.33,CQDG4GXH4YCA,passive,-30.65,2026-09-25T22:10:15.316229169Z,5.923,-0.07,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790395687.8,2026-09-26T04:08:07.820854728Z,ACTIVITY_TYPE_TRADE,vtc-usseto-fl-2026-11-03-gt8pt25m,SELL,ORDER_INTENT_BUY_SHORT,0.26,0.99,CQJP4Y11GYCA,passive,,2026-09-26T04:06:29.333310555Z,0.027,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790395725.5,2026-09-26T04:08:45.468156762Z,ACTIVITY_TYPE_TRADE,vtc-usseto-fl-2026-11-03-gt8pt25m,SELL,ORDER_INTENT_BUY_SHORT,0.26,0.01,CQJP4Y11GYCA,passive,,2026-09-26T04:06:29.333310555Z,0.038,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790396279.7,2026-09-26T04:17:59.688987772Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.088,9,CQJ7396VJYB5,passive,-101.43,2026-09-26T03:31:35.812507703Z,0.773,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790397428.7,2026-09-26T04:37:08.713721310Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ar-2026-11-03-gt900k,SELL,ORDER_INTENT_BUY_SHORT,0.68,0.99,CQJZG5M36YCA,passive,,2026-09-26T04:36:38.522255467Z,0.008,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790398103.5,2026-09-26T04:48:23.542222491Z,ACTIVITY_TYPE_TRADE,vtc-usseto-fl-2026-11-03-gt8m,SELL,ORDER_INTENT_BUY_SHORT,0.51,0.95,CQK4X0B1JYCC,passive,,2026-09-26T04:47:54.937226708Z,0.008,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790398902.3,2026-09-26T05:01:42.339703890Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-sc-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,0.63,CQ5YNQVRTYCC,passive,,2026-09-25T13:22:58.159997381Z,15.646,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790398971.4,2026-09-26T05:02:51.378558718Z,ACTIVITY_TYPE_TRADE,vtc-usseto-id-2026-11-03-gt680k,BUY,ORDER_INTENT_BUY_LONG,0.45,0.99,CQKCZ3226YCA,passive,,2026-09-26T05:01:35.982809179Z,0.021,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790399513.7,2026-09-26T05:11:53.692046246Z,ACTIVITY_TYPE_TRADE,ewc-usse-me-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.64,75,CQKGSW4SWYC6,passive,,2026-09-26T05:11:36.991695410Z,0.005,-0.22,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790400183.4,2026-09-26T05:23:03.417753671Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.6,15,CQKKBNVGJYC6,passive,,2026-09-26T05:17:23.366822946Z,0.094,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790400238.5,2026-09-26T05:23:58.489498219Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.6,14,CQKKBNVGJYC6,passive,,2026-09-26T05:17:23.366822946Z,0.11,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790400300.3,2026-09-26T05:25:00.282817199Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.6,13,CQKKBNVGJYC6,passive,,2026-09-26T05:17:23.366822946Z,0.127,-0.04,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790400368.2,2026-09-26T05:26:08.159773704Z,ACTIVITY_TYPE_TRADE,ewc-usse-tx-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.6,1,CQKPTT13WYCC,passive,,2026-09-26T05:25:09.999997766Z,0.016,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790400490.5,2026-09-26T05:28:10.516043439Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ak-2026-11-03-gt275k,BUY,ORDER_INTENT_BUY_LONG,0.94,0.99,CQKQG4H0RYC6,passive,,2026-09-26T05:27:23.625117199Z,0.013,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790401318.3,2026-09-26T05:41:58.349016389Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.86,0.48,CQEEPJ0QRYCA,passive,0.01,2026-09-25T23:08:06.507242349Z,6.564,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790401318.3,2026-09-26T05:41:58.349016389Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.86,10.52,CQBTRFXSAYBE,passive,0.13,2026-09-25T20:12:18.003438220Z,9.495,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790402938.8,2026-09-26T06:08:58.838586811Z,ACTIVITY_TYPE_TRADE,vtc-usgubto-ct-2026-11-03-gt1pt4m,SELL,ORDER_INTENT_BUY_SHORT,0.06,0.99,CQM4K648CYBE,passive,,2026-09-26T05:58:33.649292335Z,0.174,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790403086.2,2026-09-26T06:11:26.167669297Z,ACTIVITY_TYPE_TRADE,cpoc-ussegubc-oh-2026-11-03-rgov-dsen,BUY,ORDER_INTENT_BUY_LONG,0.16,5,CQM8ZJ7S8YCA,passive,,2026-09-26T06:10:24.021428494Z,0.017,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790403196.8,2026-09-26T06:13:16.828370989Z,ACTIVITY_TYPE_TRADE,ussewc-usse-al-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.98,1,CQM9WV0N4YB5,aggressor,-7.31,2026-09-26T06:13:16.826864814Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790403900.8,2026-09-26T06:25:00.826884465Z,ACTIVITY_TYPE_TRADE,paccc-usho-midterms-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.088,2,CQMCFAHAPYB5,passive,,2026-09-26T06:20:08.881138594Z,0.081,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790407284.2,2026-09-26T07:21:24.155998200Z,ACTIVITY_TYPE_TRADE,ushrewc-ushr-ca-47-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.94,12,CQEAXDNVMYCD,passive,,2026-09-25T23:02:54.166326308Z,8.308,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790407699.5,2026-09-26T07:28:19.471891086Z,ACTIVITY_TYPE_TRADE,vtc-usseto-wy-2026-11-03-gt210k,BUY,ORDER_INTENT_BUY_LONG,0.54,0.99,CQNAFAAMTYAQ,passive,,2026-09-26T07:27:01.295688901Z,0.022,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790411633.6,2026-09-26T08:33:53.558511880Z,ACTIVITY_TYPE_TRADE,vtc-usseto-ak-2026-11-03-gt275k,BUY,ORDER_INTENT_BUY_LONG,0.94,0.99,CQP6QH27YYCA,passive,,2026-09-26T08:32:24.596457338Z,0.025,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790411980.3,2026-09-26T08:39:40.263162110Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-or-2026-11-03-d10-15,SELL,ORDER_INTENT_SELL_LONG,0.24,0.99,CQPANJ4T0YBQ,aggressor,0.02,2026-09-26T08:39:40.261910418Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1790411980.3,2026-09-26T08:39:40.263162110Z,ACTIVITY_TYPE_TRADE,vmc-ussemov-or-2026-11-03-d10-15,SELL,ORDER_INTENT_SELL_LONG,0.24,0.01,CQPANJ4T0YBQ,aggressor,0,2026-09-26T08:39:40.261910418Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
