ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason,amount_usd,detail
1788957171.4,2026-09-09T12:32:51.435045515Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ind-11pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.02,1,CCTXG7TRAT6S,passive,-0.26,2026-09-09T11:35:19.668783407Z,0.959,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957222.0,2026-09-09T12:33:42.030931248Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-den,SELL,ORDER_INTENT_BUY_SHORT,0.12,0.01,CCVSAMX02SJZ,passive,,2026-09-09T12:33:04.693358434Z,0.01,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957527.0,2026-09-09T12:38:47.018715169Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbmostfp-2027-01-10-jaxdar,BUY,ORDER_INTENT_BUY_LONG,0.25,0.06,CCVAX4EGWSK5,passive,,2026-09-09T11:59:52.700015332Z,0.648,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957718.4,2026-09-09T12:41:58.371287619Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.08,15,CCVXQSQA4SJH,aggressor,,2026-09-09T12:41:58.369658881Z,0,0.07,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957760.4,2026-09-09T12:42:40.431467055Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte195,SELL,ORDER_INTENT_SELL_LONG,0.7,3.99,CCTXFQ7Q6SJH,passive,-0.55,2026-09-09T11:34:39.179952277Z,1.134,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957772.1,2026-09-09T12:42:52.146289872Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte195,SELL,ORDER_INTENT_SELL_LONG,0.7,4,CCVXQDNR2T75,passive,2,2026-09-09T12:42:51.974266313Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957833.6,2026-09-09T12:43:53.588809973Z,ACTIVITY_TYPE_TRADE,tec-nfl-nfcsouth-2027-01-10-w-no,BUY,ORDER_INTENT_BUY_LONG,0.45,0.01,CCVNNH724SJR,passive,,2026-09-09T12:24:37.088713229Z,0.321,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788957976.9,2026-09-09T12:46:16.856224339Z,ACTIVITY_TYPE_TRADE,tec-nfl-droy-2027-02-11-w-emmmcn,BUY,ORDER_INTENT_BUY_LONG,0.3,1,CCW01CXXTSJR,passive,,2026-09-09T12:46:16.577851892Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788958199.2,2026-09-09T12:49:59.182681155Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.97,2,CCVY282PGSX4,passive,-6.23,2026-09-09T12:43:51.341707077Z,0.102,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788958455.3,2026-09-09T12:54:15.344780769Z,ACTIVITY_TYPE_TRADE,tec-nfl-afcsouth-2027-01-10-w-hou,BUY,ORDER_INTENT_BUY_LONG,0.55,0.5,CCVGZ5RPGSX4,passive,,2026-09-09T12:12:58.020573790Z,0.688,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788958664.3,2026-09-09T12:57:44.317484657Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.464,51,CCTKW6MKRSK5,passive,0.05,2026-09-09T11:22:03.380946781Z,1.595,-0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788958704.3,2026-09-09T12:58:24.344267519Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.14,17,CCW4SYBV0SX0,passive,0.78,2026-09-09T12:57:42.953891539Z,0.011,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788958834.7,2026-09-09T13:00:34.661188985Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbmostfp-2027-01-10-jaxdar,BUY,ORDER_INTENT_BUY_LONG,0.25,0.03,CCVAX4EGWSK5,passive,,2026-09-09T11:59:52.700015332Z,1.012,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788958849.4,2026-09-09T13:00:49.356580675Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,SELL,ORDER_INTENT_SELL_LONG,0.91,10,CCW5JN04MSJ1,passive,-0.47,2026-09-09T13:00:48.974971103Z,0,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959035.6,2026-09-09T13:03:55.596796855Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.87,3,CCVFG1PCMT75,passive,-30.17,2026-09-09T12:11:01.031143246Z,0.882,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959052.2,2026-09-09T13:04:12.151780053Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.16,13,CCW5J63APT6S,passive,,2026-09-09T13:00:05.824197221Z,0.068,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959071.8,2026-09-09T13:04:31.778957518Z,ACTIVITY_TYPE_TRADE,aqc-nfl-afc-2027-01-24-champq-cin,SELL,ORDER_INTENT_SELL_LONG,0.25,1,CCVDSSN28SJH,passive,-0.08,2026-09-09T12:06:56.306862166Z,0.96,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959092.9,2026-09-09T13:04:52.930608328Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.15,1,CCW7YA614T6S,aggressor,,2026-09-09T13:04:52.928971467Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959092.9,2026-09-09T13:04:52.930608328Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.15,1,CCW7YA614T6S,aggressor,,2026-09-09T13:04:52.928971467Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959136.0,2026-09-09T13:05:35.977804678Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,1,CCW7XGVZ8SK5,aggressor,,2026-09-09T13:05:35.976201008Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959256.2,2026-09-09T13:07:36.195945574Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ma-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.05,12.71,CCW7SVYB8SJH,passive,-8.72,2026-09-09T13:06:30.380035437Z,0.018,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959257.9,2026-09-09T13:07:37.863200245Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.12,1,CCW7XR94CT75,aggressor,,2026-09-09T13:07:37.861643601Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959257.9,2026-09-09T13:07:37.863200245Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.12,4.18,CCW7XR94CT75,aggressor,,2026-09-09T13:07:37.861643601Z,0,0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959257.9,2026-09-09T13:07:37.863200245Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.12,4.79,CCW7XR94CT75,aggressor,,2026-09-09T13:07:37.861643601Z,0,0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959321.0,2026-09-09T13:08:40.962615260Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,SELL,ORDER_INTENT_SELL_LONG,0.95,10,CCW8ZPXD6T3P,passive,-0.04,2026-09-09T13:06:30.792246208Z,0.036,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959435.5,2026-09-09T13:10:35.523505086Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.12,25,CCWB01SYASX0,aggressor,,2026-09-09T13:10:35.521860100Z,0,0.16,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959623.6,2026-09-09T13:13:43.593357724Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.13,1,CCWCEYNE0SJ1,aggressor,,2026-09-09T13:13:43.591694714Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959668.0,2026-09-09T13:14:28.021180199Z,ACTIVITY_TYPE_TRADE,tec-nfl-droy-2027-02-11-w-arvree,BUY,ORDER_INTENT_BUY_LONG,0.31,0.51,CCW7HREFJT75,passive,,2026-09-09T13:06:36.357560629Z,0.131,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959953.2,2026-09-09T13:19:13.191065537Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_SELL_SHORT,0.92,10,CCWAP9EDYT6S,passive,8.76,2026-09-09T13:10:10.705646192Z,0.151,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959972.8,2026-09-09T13:19:32.775934002Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,1.47,CCWDR03ZGSJZ,aggressor,,2026-09-09T13:19:32.774011836Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788959972.8,2026-09-09T13:19:32.775934002Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.9,1.2,CCWDR03ZGSJZ,aggressor,,2026-09-09T13:19:32.774011836Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960027.3,2026-09-09T13:20:27.291586793Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,BUY,ORDER_INTENT_SELL_SHORT,0.92,10,CCWECWQ20SJR,passive,-8.74,2026-09-09T13:20:17.961782787Z,0.003,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960041.6,2026-09-09T13:20:41.562886051Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,23,CCWEFXYN2SJH,aggressor,,2026-09-09T13:20:41.561158200Z,0,0.11,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960041.6,2026-09-09T13:20:41.562886051Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ma-2026-11-03-rep,SELL,ORDER_INTENT_BUY_SHORT,0.09,1.32,CCWEFXYN2SJH,aggressor,,2026-09-09T13:20:41.561158200Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960589.5,2026-09-09T13:29:49.515003611Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.04,0.31,CCV439Q76T3P,passive,-0.29,2026-09-09T11:43:59.369223044Z,1.764,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960669.6,2026-09-09T13:31:09.604220076Z,ACTIVITY_TYPE_TRADE,ussewc-usse-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,6,CCWKSBR5JT6S,aggressor,,2026-09-09T13:31:09.602168301Z,0,0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960788.0,2026-09-09T13:33:08.042052552Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,7,CCWM3GV30SJH,aggressor,,2026-09-09T13:33:08.040230940Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960789.3,2026-09-09T13:33:09.314351187Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1.11,CCWK2BD2GT75,aggressor,,2026-09-09T13:33:09.313086708Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960789.3,2026-09-09T13:33:09.314351187Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1,CCWK2BD2GT75,aggressor,,2026-09-09T13:33:09.313086708Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960829.3,2026-09-09T13:33:49.327861735Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,0.02,CCWM2NVCASX4,aggressor,,2026-09-09T13:33:49.326516905Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960829.3,2026-09-09T13:33:49.327861735Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1.11,CCWM2NVCASX4,aggressor,,2026-09-09T13:33:49.326516905Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788960989.5,2026-09-09T13:36:29.528641667Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-temostfp-w1-2026-09-14-harfan,SELL,ORDER_INTENT_BUY_SHORT,0.22,0.03,CCWGV10RPSJ1,passive,,2026-09-09T13:24:31.967043020Z,0.199,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788961055.4,2026-09-09T13:37:35.408504120Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte210,BUY,ORDER_INTENT_SELL_SHORT,0.39,1,CCTN5NDETT3P,passive,-0.2,2026-09-09T11:20:40.756209309Z,2.282,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788961140.4,2026-09-09T13:39:00.389324745Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ga-9pt5wins,BUY,ORDER_INTENT_SELL_SHORT,0.73,1,CCTXW5H3ESJ1,passive,0.56,2026-09-09T11:35:19.865453767Z,2.061,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788961396.7,2026-09-09T13:43:16.744719324Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,BUY,ORDER_INTENT_SELL_SHORT,0.17,0.17,CCVW8R9P8T3P,passive,-0.12,2026-09-09T12:37:52.396644038Z,1.09,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788961566.3,2026-09-09T13:46:06.283123825Z,ACTIVITY_TYPE_TRADE,paccc-usse-midterms-2026-11-03-rep,SELL,ORDER_INTENT_SELL_LONG,0.531,11,CCVJGM7JRT3P,passive,-0.05,2026-09-09T12:17:14.573031083Z,1.481,-0.03,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788961680.0,2026-09-09T13:48:00.009909455Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-49,BUY,ORDER_INTENT_SELL_SHORT,0.32,0.17,CCWSRCZATSJ1,passive,-0.1,2026-09-09T13:44:22.817574404Z,0.06,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788961927.7,2026-09-09T13:52:07.688741038Z,ACTIVITY_TYPE_TRADE,ewc-usgub-ca-2026-11-03-xavbec,SELL,ORDER_INTENT_SELL_LONG,0.91,10,CCWQNE2YESX4,passive,-18.84,2026-09-09T13:41:34.083130248Z,0.176,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788961954.5,2026-09-09T13:52:34.527058992Z,ACTIVITY_TYPE_TRADE,tec-nfl-mvp-2027-02-11-w-joebur,BUY,ORDER_INTENT_BUY_LONG,0.36,0.01,CCWG0XEJESX4,passive,,2026-09-09T13:25:37.722158185Z,0.449,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788962187.1,2026-09-09T13:56:27.142973628Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.97,1,CCW61HD28SX0,passive,,2026-09-09T13:00:44.619226302Z,0.928,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788962854.5,2026-09-09T14:07:34.487324552Z,ACTIVITY_TYPE_TRADE,ussewc-usse-or-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.07,10,CCW8X958JSX4,passive,-9.07,2026-09-09T13:08:18.067040364Z,0.988,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788963351.8,2026-09-09T14:15:51.832680803Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_SELL_SHORT,0.11,5,CCWC5X1SCSJZ,passive,-3.84,2026-09-09T13:15:49.761428384Z,1.001,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788963392.6,2026-09-09T14:16:32.556250315Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.94,2,CCX90YN88SJ1,aggressor,,2026-09-09T14:16:32.554570310Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788963410.4,2026-09-09T14:16:50.353055509Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.1,1,CCX8429KASK5,aggressor,,2026-09-09T14:16:50.350926561Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788963410.4,2026-09-09T14:16:50.353055509Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-dem,SELL,ORDER_INTENT_BUY_SHORT,0.1,0.02,CCX8429KASK5,aggressor,,2026-09-09T14:16:50.350926561Z,0,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788963412.0,2026-09-09T14:16:52.006592244Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,0.85,CCX8PJG2MSJH,aggressor,,2026-09-09T14:16:52.004805623Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788963412.0,2026-09-09T14:16:52.006592244Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1,CCX8PJG2MSJH,aggressor,,2026-09-09T14:16:52.004805623Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788963907.4,2026-09-09T14:25:07.401917473Z,ACTIVITY_TYPE_TRADE,tec-nfl-mvp-2027-02-11-w-joebur,BUY,ORDER_INTENT_BUY_LONG,0.32,1,CCX6NRNZGT75,passive,,2026-09-09T14:12:33.167206789Z,0.21,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788964328.4,2026-09-09T14:32:08.413676583Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.08,206.6,CCX6XAW6RT6S,passive,-173.68,2026-09-09T14:10:50.611726151Z,0.355,-0.19,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788964392.0,2026-09-09T14:33:11.997754958Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,21,CCXG7Y418SX0,aggressor,,2026-09-09T14:33:11.996086871Z,0,0.09,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788964392.0,2026-09-09T14:33:11.997754958Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ri-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.92,2.36,CCXG7Y418SX0,aggressor,,2026-09-09T14:33:11.996086871Z,0,0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788964398.3,2026-09-09T14:33:18.250642854Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,1,CCXG8FFNET3P,aggressor,,2026-09-09T14:33:18.248979788Z,0,0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788964398.3,2026-09-09T14:33:18.250642854Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.9,12,CCXG8FFNET3P,aggressor,,2026-09-09T14:33:18.248979788Z,0,0.06,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788964574.7,2026-09-09T14:36:14.655622318Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte235,SELL,ORDER_INTENT_BUY_SHORT,0.02,17,CCXGR4S8WSJZ,aggressor,,2026-09-09T14:36:14.653480465Z,0,0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
1788964706.5,2026-09-09T14:38:26.501013778Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ny-2026-11-03-rep,BUY,ORDER_INTENT_SELL_SHORT,0.08,9.4,CCX6XAW6RT6S,passive,-7.87,2026-09-09T14:10:50.611726151Z,0.46,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION,,
