day,market,family,est_day_usd,orders,recorded_at,paid_usd,paid_at,error_pct,share,pool_day,live_h,realized_share,levels
2026-09-09,ftsc-nfl-rbmostfp-2027-01-10-ricdow,nfl,0.0050,1,2026-09-10T02:37:05Z,,,,0.369687,1.562477,0.209,,10
2026-09-09,fptc-nfl-rbfpou-2027-01-10-racwhi,nfl,0.0011,0,2026-09-10T02:37:05Z,,,,0.783005,1.020354,0.033,,
2026-09-09,ewc-usgub-ks-2026-11-03-rep,politics,0.0000,1,2026-09-10T03:01:35Z,,,,,,,,7
2026-09-09,ewc-usgub-wi-2026-11-03-rep,politics,0.0000,1,2026-09-10T03:01:35Z,,,,0.000013,2.727353,0.179,,7
2026-09-09,ussewc-usse-fl-2026-11-03-rep,politics,0.0367,1,2026-09-10T03:01:35Z,,,,0.508055,6.249844,0.277,,8
2026-09-09,ewc-usse-mi-2026-11-03-rep,politics,0.0000,1,2026-09-10T03:01:35Z,,,,,6.818030,0.164,,8
2026-09-09,aachc-cfb-wins-2026-11-28-uk-6pt5wins,cfb,0.0001,1,2026-09-10T03:01:35Z,,,,0.001514,7.500251,0.261,,
2026-09-09,aachc-cfb-wins-2026-11-28-kan-6pt5wins,cfb,0.0059,1,2026-09-10T03:01:35Z,,,,0.077176,7.500415,0.246,,8
2026-09-09,aachc-cfb-wins-2026-11-28-col-6pt5wins,cfb,0.0002,1,2026-09-10T03:01:35Z,,,,0.001985,6.324674,0.305,,6
2026-09-09,aachc-cfb-wins-2026-11-28-colst-4pt5wins,cfb,0.0075,1,2026-09-10T03:01:35Z,,,,0.071287,6.201326,0.276,,7
2026-09-09,aachc-cfb-wins-2026-11-28-ind-10pt5wins,cfb,0.0032,1,2026-09-10T03:01:35Z,,,,0.098189,7.499766,0.105,,8
2026-09-09,aachc-cfb-wins-2026-11-28-tcu-8pt5wins,cfb,0.0001,1,2026-09-10T03:01:35Z,,,,0.001575,7.500172,0.129,,
2026-09-09,aachc-cfb-wins-2026-11-28-tenn-6pt5wins,cfb,0.0005,1,2026-09-10T03:01:35Z,,,,0.012396,7.500172,0.129,,
2026-09-09,aachc-cfb-wins-2026-11-28-lou-7pt5wins,cfb,0.0000,1,2026-09-10T03:01:35Z,,,,0.000590,7.500393,0.079,,7
2026-09-09,tec-nfl-champ-2027-02-14-w-losram,nfl,0.0000,1,2026-09-10T03:01:35Z,,,,,,,,
2026-09-09,fptc-nfl-rbfpou-2027-01-10-rhaste,nfl,0.0024,2,2026-09-10T03:01:35Z,,,,0.247635,1.020403,0.229,,
2026-09-09,tec-nfl-afcsouth-2027-01-10-w-ten,nfl,0.0000,1,2026-09-10T03:01:35Z,,,,,,,,
2026-09-09,tec-nfl-nfceast-2027-01-10-w-nyg,nfl,0.0000,1,2026-09-10T03:01:35Z,,,,0.000004,37.503481,0.084,,
2026-09-09,aqc-nfl-2027-01-10-playoffq-atl,nfl,0.0000,1,2026-09-10T03:01:35Z,,,,0.000004,4.687607,0.129,,
2026-09-09,ftsc-nfl-flexmostfp-2027-01-10-chabro,nfl,0.0004,1,2026-09-10T03:01:35Z,,,,0.075121,1.063854,0.129,,
2026-09-09,tec-nfl-mvp-2027-02-11-w-dramay,nfl,0.0000,1,2026-09-10T03:01:35Z,,,,0.000017,3.000149,0.096,,
2026-09-09,aqc-nfl-2027-01-10-playoffq-pit,nfl,0.0028,2,2026-09-10T03:01:35Z,,,,0.148208,4.687733,0.096,,
2026-09-09,ftsc-nfl-rbtop12fp-2027-01-10-jormas,nfl,0.0023,1,2026-09-10T03:01:35Z,,,,0.808382,1.111175,0.060,,
2026-09-09,ftsc-nfl-rbtop12fp-2027-01-10-blacor,nfl,0.0005,1,2026-09-10T03:01:35Z,,,,0.424931,1.111230,0.026,,
2026-09-09,ewc-usse-ga-2026-11-03-dem,politics,0.0021,0,2026-09-10T03:01:35Z,,,,0.024571,6.818333,0.302,,7
2026-09-09,ewc-usse-nc-2026-11-03-dem,politics,0.0025,0,2026-09-10T03:01:35Z,,,,0.029118,6.818333,0.302,,7
2026-09-09,aachc-cfb-wins-2026-11-28-col-5pt5wins,cfb,0.0010,0,2026-09-10T03:01:35Z,,,,0.034056,7.501033,0.090,,
2026-09-09,ftsc-nfl-wrmostfp-2027-01-10-jaxnji,nfl,0.0005,0,2026-09-10T03:01:35Z,,,,0.994237,1.390060,0.008,,
2026-09-09,aachc-cfb-wins-2026-11-28-ark-5pt5wins,cfb,0.0051,0,2026-09-10T03:06:50Z,,,,,,0.048,,7
2026-09-08,enwc-uspres-nom-dem-2028-petbut,politics,0.0024,1,2026-09-08T04:07:57Z,,,,0.006481,5.882446,1.549,,7
2026-09-08,ewc-usp-2028-11-07-tulgab,politics,0.0914,1,2026-09-08T04:07:57Z,,,,0.058067,3.703706,10.214,,11
2026-09-08,paccc-usse-midterms-2026-11-03-rep,politics,0.0852,2,2026-09-08T04:07:57Z,,,,0.001796,75.000031,15.177,,16
2026-09-08,enwc-usgubp-ri-2026-09-09-dem-greste,politics,0.3196,1,2026-09-08T04:07:57Z,,,,0.092414,48.451064,1.629,,3
2026-09-08,enwc-uspres-nom-rep-2028-tulgab,politics,0.1141,0,2026-09-08T04:07:57Z,,,,0.076819,7.142850,4.992,,5
2026-09-08,enwc-uspres-nom-dem-2028-jonste,politics,0.0018,1,2026-09-08T04:07:57Z,,,,0.010443,5.882029,0.731,,7
2026-09-08,ewc-usgub-az-2026-11-03-dem,politics,0.1111,0,2026-09-08T04:07:57Z,,,,0.084434,6.249970,5.050,,6
2026-09-08,enwc-uspres-nom-dem-2028-dwajoh,politics,0.0580,1,2026-09-08T04:07:57Z,,,,0.024061,5.859804,9.859,,8
2026-09-08,scc-hrep-rep-2026-11-03-gte205,politics,0.7214,0,2026-09-08T04:07:57Z,,,,0.303881,4.166655,13.671,,8
2026-09-08,enwc-uspres-nom-dem-2028-stasmi,politics,0.0530,1,2026-09-08T04:07:57Z,,,,0.169696,5.882309,1.273,,5
2026-09-08,enwc-uspres-nom-dem-2028-andbes,politics,0.1630,0,2026-09-08T04:07:57Z,,,,0.219100,5.882346,3.036,,7
2026-09-08,ewc-usgub-mi-2026-11-03-rep,politics,0.0508,0,2026-09-08T04:07:57Z,,,,0.030735,4.155181,9.432,,9
2026-09-08,ewc-usse-ak-2026-11-03-dem,politics,0.2316,1,2026-09-08T04:07:57Z,,,,0.093320,6.224079,9.527,,7
2026-09-08,ewc-usse-ia-2026-11-03-dem,politics,0.0219,0,2026-09-08T04:07:57Z,,,,0.007535,6.249984,11.089,,
2026-09-08,ewc-usp-2028-11-07-marrub,politics,0.2448,0,2026-09-08T04:07:57Z,,,,0.178748,3.703678,8.875,,
2026-09-08,ewc-usp-2028-11-07-tuccar,politics,0.5414,1,2026-09-08T04:07:57Z,,,,0.338250,3.703697,10.372,,10
2026-09-08,ewc-usp-2028-11-07-micoba,politics,0.0826,1,2026-09-08T04:07:57Z,,,,0.044350,3.691866,12.107,,10
2026-09-08,ewc-usp-2028-11-07-jbpri,politics,0.0483,1,2026-09-08T04:07:57Z,,,,0.032621,3.703708,9.621,,11
2026-09-08,scc-hrep-rep-2026-11-03-gte220,politics,0.2542,2,2026-09-08T04:07:57Z,,,,0.106444,4.166658,13.768,,7
2026-09-08,ussewc-usse-mt-2026-11-03-setbod,politics,1.5935,1,2026-09-08T04:07:57Z,,,,0.792267,4.155959,11.565,,5
2026-09-08,usgubewc-usgub-wy-2026-11-03-dem,politics,1.2246,2,2026-09-08T04:07:57Z,,,,0.227884,5.994144,19.902,,5
2026-09-08,usgubewc-usgub-ne-2026-11-03-dem,politics,1.1553,13,2026-09-08T04:07:57Z,,,,0.281102,6.234981,15.722,,3
2026-09-08,ussewc-usse-il-2026-11-03-rep,politics,0.6548,2,2026-09-08T04:07:57Z,,,,0.137453,6.223701,18.183,,6
2026-09-08,scc-hrep-rep-2026-11-03-gte190,politics,0.3831,1,2026-09-08T04:07:57Z,,,,0.209433,4.166670,10.539,,4
2026-09-08,usgubewc-usgub-mn-2026-11-03-rep,politics,0.8857,1,2026-09-08T04:07:57Z,,,,0.159074,5.981597,18.972,,7
2026-09-08,ussewc-usse-va-2026-11-03-dem,politics,0.0466,0,2026-09-08T04:07:57Z,,,,0.023535,6.249971,7.593,,4
2026-09-08,usgubewc-usgub-pa-2026-11-03-dem,politics,0.4635,0,2026-09-08T04:07:57Z,,,,0.099564,5.982186,17.073,,9
2026-09-08,usgubewc-usgub-vt-2026-11-03-rep,politics,0.5213,1,2026-09-08T04:07:57Z,,,,0.181425,6.225728,10.953,,4
2026-09-08,usgubewc-usgub-ok-2026-11-03-rep,politics,0.4241,1,2026-09-08T04:07:57Z,,,,0.112381,6.249976,14.491,,5
2026-09-08,ussewc-usse-wy-2026-11-03-dem,politics,0.5656,1,2026-09-08T04:07:57Z,,,,0.119839,6.250002,18.124,,8
2026-09-08,usgubewc-usgub-ok-2026-11-03-dem,politics,0.2009,0,2026-09-08T04:07:57Z,,,,0.134754,6.250023,5.732,,
2026-09-08,scc-senate-gop-2026-11-03-53,politics,0.4233,1,2026-09-08T04:07:57Z,,,,0.153967,3.846145,17.152,,6
2026-09-08,usgubewc-usgub-pa-2026-11-03-rep,politics,4.0163,3,2026-09-08T04:07:57Z,,,,0.728700,5.997155,20.139,,6
2026-09-08,usgubewc-usgub-sd-2026-11-03-dem,politics,2.0905,1,2026-09-08T04:07:57Z,,,,0.400228,6.039087,19.203,,8
2026-09-08,scc-senate-gop-2026-11-03-51,politics,0.9536,2,2026-09-08T04:07:57Z,,,,0.383412,3.814925,15.497,,7
2026-09-08,ussewc-usse-ma-2026-11-03-rep,politics,1.4433,1,2026-09-08T04:07:57Z,,,,0.311987,6.235438,17.747,,5
2026-09-08,ewc-usp-2028-11-07-rahema,politics,0.0821,0,2026-09-08T04:07:57Z,,,,0.051192,3.703708,10.397,,14
2026-09-08,ussewc-usse-sc-2026-11-03-rep,politics,0.1822,2,2026-09-08T04:07:57Z,,,,0.045818,6.249988,15.280,,5
2026-09-08,usgubewc-usgub-ne-2026-11-03-rep,politics,0.1424,1,2026-09-08T04:07:57Z,,,,0.034609,6.238241,15.792,,4
2026-09-08,usgubewc-usgub-tn-2026-11-03-rep,politics,3.1189,2,2026-09-08T04:07:57Z,,,,0.568973,5.996701,20.103,,3
2026-09-08,usgubewc-usgub-ma-2026-11-03-rep,politics,3.2801,3,2026-09-08T04:07:57Z,,,,0.608085,5.994510,19.930,,12
2026-09-08,usgubewc-usgub-ny-2026-11-03-rep,politics,3.2947,1,2026-09-08T04:07:57Z,,,,0.610234,6.019196,19.805,,7
2026-09-08,usgubewc-usgub-me-2026-11-03-rep,politics,2.2728,1,2026-09-08T04:07:57Z,,,,0.428840,5.990993,19.659,,10
2026-09-08,usgubewc-usgub-nm-2026-11-03-dem,politics,0.5031,1,2026-09-08T04:07:57Z,,,,0.095354,6.041146,19.393,,5
2026-09-08,usgubewc-usgub-sc-2026-11-03-rep,politics,0.4281,1,2026-09-08T04:07:57Z,,,,0.131660,6.230193,12.465,,6
2026-09-08,usgubewc-usgub-fl-2026-11-03-rep,politics,1.6736,1,2026-09-08T04:07:57Z,,,,0.408829,6.249987,15.721,,6
2026-09-08,ussewc-usse-ky-2026-11-03-dem,politics,3.9376,2,2026-09-08T04:07:57Z,,,,0.819613,6.219489,18.312,,4
2026-09-08,usgubewc-usgub-hi-2026-11-03-dem,politics,0.0223,0,2026-09-08T04:07:57Z,,,,0.004033,6.015061,19.456,,4
2026-09-08,usgubewc-usgub-ri-2026-11-03-dem,politics,3.9037,2,2026-09-08T04:07:57Z,,,,1.076572,3.996789,19.983,,7
2026-09-08,ussewc-usse-nm-2026-11-03-dem,politics,0.3707,1,2026-09-08T04:07:57Z,,,,0.118371,6.249985,12.029,,7
2026-09-08,usgubewc-usgub-tx-2026-11-03-dem,politics,0.1617,5,2026-09-08T04:07:57Z,,,,0.039202,6.234847,15.722,,7
2026-09-08,enwc-uspres-nom-rep-2028-tuccar,politics,0.0024,1,2026-09-08T04:07:57Z,,,,0.009721,7.142752,0.867,,7
2026-09-08,scc-hrep-rep-2026-11-03-gte225,politics,0.4097,2,2026-09-08T04:07:57Z,,,,0.221790,4.151464,10.615,,5
2026-09-08,usgubewc-usgub-ct-2026-11-03-rep,politics,0.1713,0,2026-09-08T04:07:57Z,,,,0.028575,6.018424,19.739,,7
2026-09-08,ewc-usp-party-2028-11-07-rep,politics,1.3908,2,2026-09-08T04:07:57Z,,,,0.062704,49.877916,10.637,,8
2026-09-08,ewc-usgub-ga-2026-11-03-dem,politics,0.2518,0,2026-09-08T04:07:57Z,,,,0.011619,74.256089,6.876,,
2026-09-08,ewc-usp-2028-11-07-dontru,politics,0.0016,0,2026-09-08T04:07:57Z,,,,0.100267,3.704055,0.101,,
2026-09-08,ussewc-usse-id-2026-11-03-todach,politics,0.8269,1,2026-09-08T04:07:57Z,,,,0.248077,6.249991,12.802,,6
2026-09-08,usgubewc-usgub-wy-2026-11-03-rep,politics,0.4899,1,2026-09-08T04:07:57Z,,,,0.087403,5.992355,19.764,,8
2026-09-08,enwc-uspres-nom-dem-2028-kamhar,politics,0.2345,1,2026-09-08T04:07:57Z,,,,0.331048,5.882274,2.892,,11
2026-09-08,usgubewc-usgub-or-2026-11-03-dem,politics,1.3348,1,2026-09-08T04:07:57Z,,,,0.362341,6.249983,14.143,,7
2026-09-08,usgubewc-usgub-or-2026-11-03-rep,politics,0.4829,0,2026-09-08T04:07:57Z,,,,0.212354,6.249999,8.732,,
2026-09-08,ussewc-usse-ri-2026-11-03-dem,politics,0.9937,1,2026-09-08T04:07:57Z,,,,0.218287,6.249989,17.481,,6
2026-09-08,ussewc-usse-ri-2026-11-03-rep,politics,0.9061,0,2026-09-08T04:07:57Z,,,,0.218664,6.234891,15.858,,3
2026-09-08,ussewc-usse-sc-2026-11-03-dem,politics,0.2933,1,2026-09-08T04:07:57Z,,,,0.089209,6.250008,12.618,,6
2026-09-08,ussewc-usse-mt-2026-11-03-rep,politics,1.7671,2,2026-09-08T04:07:57Z,,,,0.556086,4.166656,18.304,,5
2026-09-08,ussewc-usse-tn-2026-11-03-rep,politics,0.9894,1,2026-09-08T04:07:57Z,,,,0.212251,6.249993,17.902,,3
2026-09-08,usgubewc-usgub-ma-2026-11-03-dem,politics,0.6572,3,2026-09-08T04:07:57Z,,,,0.121783,5.969399,18.146,,5
2026-09-08,usgubewc-usgub-id-2026-11-03-rep,politics,2.9247,1,2026-09-08T04:07:57Z,,,,0.533567,5.995113,19.978,,4
2026-09-08,ussewc-usse-tn-2026-11-03-dem,politics,1.5283,1,2026-09-08T04:07:57Z,,,,0.323311,6.241549,18.149,,6
2026-09-08,usgubewc-usgub-md-2026-11-03-rep,politics,3.1818,3,2026-09-08T04:07:57Z,,,,0.581534,5.995113,19.978,,7
2026-09-08,ewc-usp-2028-11-07-thomas,politics,0.0744,0,2026-09-08T04:07:57Z,,,,0.169411,3.703662,2.848,,
2026-09-08,usgubewc-usgub-il-2026-11-03-dem,politics,0.1217,1,2026-09-08T04:07:57Z,,,,0.021292,6.018774,19.769,,5
2026-09-08,enwc-uspres-nom-dem-2028-jonoss,politics,0.1535,1,2026-09-08T04:07:57Z,,,,0.108639,5.816909,5.704,,8
2026-09-08,usgubewc-usgub-nh-2026-11-03-rep,politics,0.6979,1,2026-09-08T04:07:57Z,,,,0.240729,6.249999,11.136,,7
2026-09-08,usgubewc-usgub-nh-2026-11-03-dem,politics,2.2989,1,2026-09-08T04:07:57Z,,,,0.638924,6.198616,13.774,,5
2026-09-08,scc-senate-gop-2026-11-03-56,politics,1.3041,1,2026-09-08T04:07:57Z,,,,0.388213,3.690807,20.171,,9
2026-09-08,ewc-usse-tx-2026-11-03-dem,politics,0.3406,0,2026-09-08T04:07:57Z,,,,0.007862,74.999961,13.865,,10
2026-09-08,usgubewc-usgub-tn-2026-11-03-dem,politics,1.4205,0,2026-09-08T04:07:57Z,,,,0.279832,6.029826,18.396,,4
2026-09-08,usgubewc-usgub-al-2026-11-03-rep,politics,0.5045,1,2026-09-08T04:07:57Z,,,,0.095847,5.986659,19.336,,6
2026-09-08,scc-hrep-rep-2026-11-03-gte235,politics,0.5721,1,2026-09-08T04:07:57Z,,,,0.154756,3.998072,20.135,,8
2026-09-08,paccc-usse-midterms-2026-11-03-dem,politics,1.2491,0,2026-09-08T04:07:57Z,,,,0.023038,74.999890,17.349,,19
2026-09-08,ussewc-usse-ar-2026-11-03-dem,politics,0.4887,1,2026-09-08T04:07:57Z,,,,0.122613,6.232637,15.302,,5
2026-09-08,ussewc-usse-va-2026-11-03-rep,politics,0.0208,1,2026-09-08T04:07:57Z,,,,0.011262,6.223898,6.874,,4
2026-09-08,ewc-usp-2028-11-07-jdvan,politics,0.0268,0,2026-09-08T04:07:57Z,,,,0.026467,3.629790,6.097,,
2026-09-08,ussewc-usse-de-2026-11-03-dem,politics,0.7551,0,2026-09-08T04:07:57Z,,,,0.189741,6.219007,14.997,,7
2026-09-08,scc-hrep-rep-2026-11-03-gte185,politics,0.0290,1,2026-09-08T04:07:57Z,,,,0.164948,4.166633,1.012,,6
2026-09-08,ussewc-usse-la-2026-11-03-rep,politics,0.8343,1,2026-09-08T04:07:57Z,,,,0.203284,6.224509,15.564,,5
2026-09-08,ussewc-usse-or-2026-11-03-rep,politics,0.2622,1,2026-09-08T04:07:57Z,,,,0.064253,6.229867,15.667,,6
2026-09-08,usgubewc-usgub-id-2026-11-03-dem,politics,0.0360,0,2026-09-08T04:07:57Z,,,,0.006012,6.017464,19.657,,6
2026-09-08,scc-hrep-rep-2026-11-03-gte195,politics,0.1451,1,2026-09-08T04:07:57Z,,,,0.063434,4.166670,13.181,,6
2026-09-08,ussewc-usse-id-2026-11-03-rep,politics,0.1790,1,2026-09-08T04:07:57Z,,,,0.065326,6.212275,10.510,,5
2026-09-08,scc-hrep-rep-2026-11-03-gte210,politics,0.4212,0,2026-09-08T04:07:57Z,,,,0.213585,4.166677,11.360,,5
2026-09-08,ussewc-usse-ky-2026-11-03-rep,politics,3.2174,0,2026-09-08T04:07:57Z,,,,0.671717,6.249988,18.394,,4
2026-09-08,ussewc-usse-ok-2026-11-03-dem,politics,0.7193,3,2026-09-08T04:07:57Z,,,,0.156229,6.249994,17.679,,4
2026-09-08,ussewc-usse-ok-2026-11-03-rep,politics,0.0938,2,2026-09-08T04:07:57Z,,,,0.020714,6.250001,17.404,,6
2026-09-08,ussewc-usse-ma-2026-11-03-dem,politics,0.9489,1,2026-09-08T04:07:57Z,,,,0.238281,6.236972,15.185,,5
2026-09-08,ussewc-usse-ms-2026-11-03-dem,politics,0.2294,1,2026-09-08T04:07:57Z,,,,0.073554,6.206448,11.961,,4
2026-09-08,ewc-usse-ne-2026-11-03-danosb,politics,0.0203,1,2026-09-08T04:07:57Z,,,,0.164130,4.166625,0.711,,7
2026-09-08,scc-hrep-rep-2026-11-03-gte180,politics,1.0968,1,2026-09-08T04:07:57Z,,,,0.415722,4.166664,15.193,,6
2026-09-08,ewc-usse-mi-2026-11-03-dem,politics,0.0000,0,2026-09-08T04:07:57Z,,,,0.000001,6.250047,0.902,,8
2026-09-08,enwc-uspres-nom-dem-2028-jamtal,politics,0.0003,0,2026-09-08T04:07:57Z,,,,0.000540,5.882299,2.302,,16
2026-09-08,usgubewc-usgub-co-2026-11-03-rep,politics,0.5396,0,2026-09-08T04:07:57Z,,,,0.118749,5.982209,17.070,,6
2026-09-08,ussewc-usse-ks-2026-11-03-rep,politics,0.1629,1,2026-09-08T04:07:57Z,,,,0.066725,6.249977,9.374,,5
2026-09-08,ussewc-usse-co-2026-11-03-rep,politics,0.6242,0,2026-09-08T04:07:57Z,,,,0.173241,6.186278,13.574,,12
2026-09-08,ussewc-usse-wv-2026-11-03-dem,politics,0.2374,1,2026-09-08T04:07:57Z,,,,0.117160,6.216341,7.763,,8
2026-09-08,usgubewc-usgub-al-2026-11-03-dem,politics,1.0085,1,2026-09-08T04:07:57Z,,,,0.422134,5.818296,8.475,,4
2026-09-08,ussewc-usse-la-2026-11-03-dem,politics,0.2892,1,2026-09-08T04:07:57Z,,,,0.329123,6.249967,3.374,,7
2026-09-08,usgubewc-usgub-tx-2026-11-03-rep,politics,0.3176,1,2026-09-08T04:07:57Z,,,,0.076566,6.250016,15.931,,4
2026-09-08,usgubewc-usgub-mn-2026-11-03-dem,politics,5.0242,2,2026-09-08T04:07:57Z,,,,0.932216,5.994709,19.945,,4
2026-09-08,usgubewc-usgub-co-2026-11-03-dem,politics,0.1785,3,2026-09-08T04:07:57Z,,,,0.049099,5.936827,13.313,,6
2026-09-08,ussewc-usse-co-2026-11-03-dem,politics,1.1993,1,2026-09-08T04:07:57Z,,,,0.243808,6.101475,18.173,,6
2026-09-08,aachc-cfb-wins-2026-11-28-ill-5pt5wins,cfb,0.0124,0,2026-09-08T04:07:57Z,,,,0.005920,7.442942,6.641,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-bayl,cfb,0.0048,1,2026-09-08T04:07:57Z,,,,0.026188,0.491384,9.173,,7
2026-09-08,aachc-cfb-wins-2026-11-28-utahst-6pt5wins,cfb,0.0000,1,2026-09-08T04:07:57Z,,,,0.000037,7.500011,6.236,,6
2026-09-08,aachc-cfb-wins-ou-2026-11-28-stan,cfb,0.0570,1,2026-09-08T04:07:57Z,,,,0.312618,0.491017,8.731,,7
2026-09-08,aachc-cfb-wins-2026-11-28-okst-8pt5wins,cfb,1.6139,1,2026-09-08T04:07:57Z,,,,0.547318,7.433766,9.435,,7
2026-09-08,aachc-cfb-wins-2026-11-28-hou-6pt5wins,cfb,0.1110,2,2026-09-08T04:07:57Z,,,,0.031301,7.479089,11.347,,7
2026-09-08,aachc-cfb-wins-2026-11-28-syra-4pt5wins,cfb,0.2029,0,2026-09-08T04:07:57Z,,,,0.112205,7.433595,5.704,,6
2026-09-08,aachc-cfb-wins-2026-11-28-stan-5pt5wins,cfb,0.2754,1,2026-09-08T04:07:57Z,,,,0.092626,7.434208,9.507,,7
2026-09-08,aachc-cfb-wins-2026-11-28-gtech-7pt5wins,cfb,0.1939,0,2026-09-08T04:07:57Z,,,,0.255662,7.385421,2.375,,6
2026-09-08,aachc-cfb-wins-2026-11-28-minnst-6pt5wins,cfb,0.1607,1,2026-09-08T04:07:57Z,,,,0.050078,7.499995,10.272,,7
2026-09-08,aachc-cfb-wins-2026-11-28-mst-6pt5wins,cfb,0.1038,0,2026-09-08T04:07:57Z,,,,0.189392,7.499754,1.755,,
2026-09-08,aachc-cfb-wins-2026-11-28-vir-7pt5wins,cfb,0.0019,0,2026-09-08T04:07:57Z,,,,0.000677,7.468852,9.310,,7
2026-09-08,aachc-cfb-wins-2026-11-28-nd-8pt5wins,cfb,0.0006,1,2026-09-08T04:07:57Z,,,,0.000214,7.431066,9.063,,10
2026-09-08,aachc-cfb-wins-2026-11-28-missr-5pt5wins,cfb,0.7022,0,2026-09-08T04:07:57Z,,,,0.372565,7.450328,5.955,,
2026-09-08,aachc-cfb-wins-2026-11-28-col-4pt5wins,cfb,0.0000,0,2026-09-08T04:07:57Z,,,,0.000009,7.484533,12.582,,8
2026-09-08,aachc-cfb-wins-2026-11-28-vir-5pt5wins,cfb,0.0379,0,2026-09-08T04:07:57Z,,,,0.013320,7.499963,9.146,,8
2026-09-08,aachc-cfb-wins-2026-11-28-wash-10pt5wins,cfb,0.4951,1,2026-09-08T04:07:57Z,,,,0.167763,7.435984,9.445,,6
2026-09-08,aachc-cfb-wins-2026-11-28-bayl-7pt5wins,cfb,0.6064,0,2026-09-08T04:07:57Z,,,,0.120987,7.423963,15.706,,9
2026-09-08,aachc-cfb-wins-2026-11-28-ala-6pt5wins,cfb,0.5999,1,2026-09-08T04:07:57Z,,,,0.118983,7.440895,16.121,,10
2026-09-08,aachc-cfb-wins-2026-11-28-pennst-9pt5wins,cfb,0.0999,0,2026-09-08T04:07:57Z,,,,0.034638,7.499965,9.223,,6
2026-09-08,aachc-cfb-wins-2026-11-28-flst-7pt5wins,cfb,1.1280,1,2026-09-08T04:07:57Z,,,,0.304712,7.500000,11.848,,11
2026-09-08,aachc-cfb-wins-2026-11-28-txtech-11pt5wins,cfb,0.0916,1,2026-09-08T04:07:57Z,,,,0.033992,7.466273,8.609,,6
2026-09-08,aachc-cfb-wins-2026-11-28-cin-6pt5wins,cfb,0.6199,0,2026-09-08T04:07:57Z,,,,0.404920,7.367261,4.712,,
2026-09-08,aachc-cfb-wins-2026-11-28-kanst-9pt5wins,cfb,0.3106,2,2026-09-08T04:07:57Z,,,,0.100500,7.481344,9.890,,7
2026-09-08,aachc-cfb-wins-2026-11-28-boise-6pt5wins,cfb,0.3404,0,2026-09-08T04:07:57Z,,,,0.189909,7.499979,5.734,,6
2026-09-08,aachc-cfb-wins-ou-2026-11-28-sdst,cfb,0.0678,0,2026-09-08T04:07:57Z,,,,0.505124,0.493419,6.531,,12
2026-09-08,aachc-cfb-wins-ou-2026-11-28-duke,cfb,0.0027,1,2026-09-08T04:07:57Z,,,,0.014987,0.491268,8.782,,7
2026-09-08,aachc-cfb-wins-ou-2026-11-28-gtech,cfb,0.0998,0,2026-09-08T04:07:57Z,,,,0.694252,0.493419,6.991,,8
2026-09-08,aachc-cfb-wins-2026-11-28-oregst-4pt5wins,cfb,1.0295,1,2026-09-08T04:07:57Z,,,,0.328246,7.437700,10.035,,6
2026-09-08,aachc-cfb-wins-2026-11-28-syra-3pt5wins,cfb,1.0103,2,2026-09-08T04:07:57Z,,,,0.332864,7.460876,9.682,,8
2026-09-08,aachc-cfb-wins-ou-2026-11-28-flst,cfb,0.0498,0,2026-09-08T04:07:57Z,,,,0.376691,0.488430,6.273,,
2026-09-08,aachc-cfb-wins-2026-11-28-utah-6pt5wins,cfb,0.1042,1,2026-09-08T04:07:57Z,,,,0.047150,7.499983,7.061,,6
2026-09-08,aachc-cfb-wins-2026-11-28-txst-7pt5wins,cfb,0.3488,1,2026-09-08T04:07:57Z,,,,0.190340,7.499956,5.864,,9
2026-09-08,aachc-cfb-wins-2026-11-28-cah-6pt5wins,cfb,0.8869,2,2026-09-08T04:07:57Z,,,,0.189862,7.499984,14.945,,6
2026-09-08,aachc-cfb-wins-2026-11-28-usc-6pt5wins,cfb,0.4653,1,2026-09-08T04:07:57Z,,,,0.365077,7.428083,3.974,,6
2026-09-08,aachc-cfb-wins-2026-11-28-duke-7pt5wins,cfb,0.1267,0,2026-09-08T04:07:57Z,,,,0.033856,7.474874,11.791,,6
2026-09-08,aachc-cfb-wins-2026-11-28-vand-7pt5wins,cfb,0.0198,0,2026-09-08T04:07:57Z,,,,0.024105,7.500057,2.630,,
2026-09-08,aachc-cfb-wins-ou-2026-11-28-clmsn,cfb,0.0438,2,2026-09-08T04:07:57Z,,,,0.220010,0.489652,9.697,,16
2026-09-08,aachc-cfb-wins-2026-11-28-oregst-5pt5wins,cfb,0.0729,1,2026-09-08T04:07:57Z,,,,0.033192,7.455388,7.021,,9
2026-09-08,aachc-cfb-wins-2026-11-28-nw-3pt5wins,cfb,0.0017,0,2026-09-08T04:07:57Z,,,,0.013740,7.499308,0.394,,
2026-09-08,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,cfb,0.5773,2,2026-09-08T04:07:57Z,,,,0.220262,7.499972,8.387,,9
2026-09-08,aachc-cfb-wins-2026-11-28-washst-4pt5wins,cfb,0.2633,1,2026-09-08T04:07:57Z,,,,0.094150,7.500000,8.950,,6
2026-09-08,aachc-cfb-wins-2026-11-28-lsu-10pt5wins,cfb,0.6233,1,2026-09-08T04:07:57Z,,,,0.415734,7.499984,4.798,,8
